NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
6389,,CN1CCN(C2=Nc3cscc3C(CC#N)=C3CSC=C23)CC1,,1,342.1,6,0,3.34,42.63
6390,,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@@]32C)CC1,,1,442.28,6,2,1.81,81.08
6391,unii-w30o8i2c4v,CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,1,300.14,2,0,3.68,6.48
6392,unii-090de9crp1 component ichhtomwwamjqp-zdusscgksa-n,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,,1,315.12,4,0,2.86,18.84
6393,(r)-aptazapine,CN1CCN2c3ccccc3Cn3cccc3[C@H]2C1,,1,253.16,2,0,2.34,11.41
6394,(-)-nefopam,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,,1,253.15,2,0,3.24,12.47
6395,unii-63z1842q5i,CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc32)C1,,1,310.15,3,0,4.63,6.48
6396,eptazocine,CN1CC[C@@]2(C)C[C@H](Cc3ccc(O)cc32)C1,,1,231.16,2,1,2.55,23.47
6397,,CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@@H]1C5,,1,285.14,4,1,1.63,49.77
6398,"(4s,4as,7ar,12br)-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol",CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,,1,271.16,3,1,2.45,32.7
6399,,CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@@H]1C5,,1,299.15,4,1,2.02,49.77
6400,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5,,1,301.13,5,2,0.75,70.0
6401,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@@H]3[C@H]1C5,,1,301.17,4,2,1.81,52.93
6402,alpha-isomorphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,,1,285.14,4,2,1.2,52.93
6403,,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@]3(O)[C@H]1C5,,1,303.15,5,3,0.54,73.16
6404,,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,,1,495.18,8,0,3.37,90.85
6405,odapipam,CN1CCc2cc(Cl)c(O)cc2[C@H](c2cccc3c2OCC3)C1,,1,329.12,3,1,3.6,32.7
6406,romergoline,CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,1,350.17,4,2,1.0,68.44
6407,,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@H]2C1,,1,297.13,1,0,4.21,3.24
6408,18051-18-8,CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,1,265.16,2,1,3.04,42.82
6409,pdsp1_001705,CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,,1,347.15,3,1,4.22,31.92
6410,"(6ar,9r,10ar)-9-(dimethylsulfamoylamino)-4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline",CN1C[C@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,1,362.18,3,1,1.29,57.58
6411,,CN1C[C@]23C=CC(O)=C[C@@]24C[C@]42CCCC[C@@H]2[C@H]1C3,,1,257.18,2,1,3.27,23.47
6412,(r)-nomifensine,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,,1,238.15,2,1,2.85,29.26
6413,lobeline,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,,1,337.2,3,1,4.24,40.54
6414,nsc-60600,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,,1,275.15,4,1,1.89,49.77
6415,atromepine,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@](C)(CO)c1ccccc1)C2,,1,303.18,4,1,2.1,49.77
6416,schembl2108977,CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,,1,377.15,4,1,3.5,57.84
6417,zinc4214594,CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@@H]1CO,,1,334.06,3,1,3.64,35.83
6418,zinc2045117,CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,,1,301.1,3,2,3.57,47.86
6419,,CNC(=O)C[C@H](N)C(=O)N[C@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,,-1,493.16,8,6,-1.36,191.16
6420,mecloralurea,CNC(=O)N[C@H](O)C(Cl)(Cl)Cl,,1,219.96,2,3,0.6,61.36
6421,,CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]21,,1,223.08,4,1,0.66,64.63
6422,octriptyline,CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21,,1,275.17,1,1,4.31,12.03
6423,(r)-amedalin,CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,,1,294.17,2,1,3.62,32.34
6424,daledalin,CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,,1,280.19,2,1,4.1,15.27
6425,zinc1999271,CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,,1,311.17,2,1,4.91,12.03
6426,zinc1999541,CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,,1,295.19,2,1,4.2,21.26
6427,(r)-fluoxetine,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,1,309.13,2,1,4.44,21.26
6428,,CNCC[C@H](O)[C@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,,-1,399.18,7,5,-0.43,122.13
6429,,CNCNCCSCc1nc[nH]c1C.N#CN,,-1,256.15,6,4,0.14,102.55
6430,,CNCNc1cccc(-c2csc(N)n2)c1.N#CN.NCN,,-1,322.17,9,6,0.27,164.82
6431,dipivefrin (dipivefrine),CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,,-1,351.2,6,2,2.84,84.86
6432,pivenfrine,CNC[C@H](O)c1cccc(OC(=O)C(C)(C)C)c1,,-1,251.15,4,2,1.89,58.56
6433,,CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,,-1,1447.43,25,19,0.11,530.49
6434,,CN[C@@H](C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,,-1,316.16,7,2,0.99,83.58
6435,rac-trans-sertraline,CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,1,305.07,1,1,5.18,12.03
6436,zinc4213203,CN[C@@H]1CCc2ncsc2C1,,1,168.07,3,1,1.22,24.92
6437,tocris-1588,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,1,291.06,1,1,4.79,12.03
6438,,CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@H](N)C[C@H](N)[C@@H](O)[C@H]3O)O[C@@H]2[C@H]1O,,-1,539.28,16,11,-6.95,283.64
6439,levmetamfetamine,CN[C@H](C)Cc1ccccc1,,1,149.12,1,1,1.84,12.03
6440,365-26-4,CN[C@H](C)[C@@H](O)c1ccc(O)cc1,,-1,181.11,3,3,1.03,52.49
6441,,CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,,-1,569.29,16,12,-7.52,297.72
6442,"(2s,3s,4s,5s)-2-[(1r,2r,3s,4r,6s)-4,6-diamino-3-[(2s,3s,6r)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@H]3O[C@@H](CN)CC[C@@H]3N)[C@H]2O)OC[C@@]1(C)O,,-1,449.28,12,8,-3.98,213.72
6443,,CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3OC(CN)=CC[C@@H]3N)[C@H](N)C[C@H]2N)OC[C@@]1(C)O,,-1,447.27,12,8,-3.85,213.72
6444,esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,,1,237.09,2,1,2.9,29.1
6445,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,,-1,594.04,14,4,-1.44,232.03
6446,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCC4)CS[C@H]12)c1csc(N)n1,,-1,516.12,10,3,1.47,150.45
6447,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)c1nsc(N)n1,,-1,517.1,13,3,-0.82,178.94
6448,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NN=C(C)N3)CS[C@@H]12)c1csc(N)n1,,-1,481.1,13,5,-1.53,186.87
6449,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,,-1,568.15,13,2,0.24,198.29
6450,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCCC4)CS[C@H]12)c1csc(N)n1,,-1,530.14,10,3,1.86,150.45
6451,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3CC=C(N)N3CCO)CS[C@@H]12)c1csc(N)n1,,-1,524.13,13,5,-1.86,199.94
6452,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S@@+]([O-])[C@H]12)c1csc(N)n1,,-1,471.05,11,3,-1.61,196.57
6453,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@@H](C)N)n1,,-1,568.14,13,3,0.15,191.61
6454,,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)c1csc(N)n1,,-1,471.14,12,2,-0.39,171.74
6455,cefetamet acid,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,,-1,397.05,9,3,-0.17,147.21
6456,schembl3731937,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,,-1,455.06,11,3,-0.62,173.51
6457,zinc11592808,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,,-1,510.11,12,2,-0.17,189.06
6458,,CO/N=C(\C(=O)N[C@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,,-1,357.07,9,3,-1.19,156.44
6459,"(6s,7s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(e)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CS[C@@H]12)c1csc(N)n1,,-1,506.05,11,3,1.29,160.1
6460,"(6r,7s)-3-(acetyloxymethyl)-7-[[(2z)-2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,,-1,423.07,9,2,-0.07,147.74
6461,cefuroxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,,-1,424.07,9,3,-0.54,173.76
6462,zinc1999439,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,-1,523.03,12,3,0.98,177.42
6463,schembl10363005,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,,-1,513.0,13,3,0.46,172.99
6464,zinc38147281,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,,-1,554.05,13,4,-1.61,214.96
6465,zinc100045075,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,,-1,584.03,13,4,1.0,197.4
6466,zinc26892366,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,,-1,511.05,13,3,-0.87,190.81
6467,(s)-nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,,-1,479.21,8,1,3.68,111.01
6468,,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,-1,1444.33,25,18,2.84,504.47
6469,,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,,1,428.23,6,1,2.93,73.02
6470,,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccc(Cl)cc45)[C@H]3C[C@@H]21,,1,612.22,9,1,4.82,108.55
6471,,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21,,1,578.26,9,1,4.16,108.55
6472,(r)-metomidate,COC(=O)c1cncn1[C@H](C)c1ccccc1,,1,230.11,3,0,2.28,44.12
6473,,COC(OC)C(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,,1,496.23,7,1,2.99,91.29
6474,,COC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,,-1,365.1,6,3,-0.21,121.96
6475,,COC1=C[C@@]23C[C@@]24CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C,,1,271.19,2,0,3.36,12.47
6476,schembl6789173,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,-1,495.29,5,1,5.27,67.45
6477,"(6s,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,,-1,413.05,10,4,-0.71,167.44
6478,,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,,1,345.16,6,2,0.76,79.23
6479,zinc11726762,COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,,-1,449.16,8,2,1.18,108.41
6480,sarpicillin,COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,,-1,433.17,7,1,1.47,88.18
6481,zinc8101062,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,,1,459.24,5,3,4.88,99.88
6482,,CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,876.45,15,6,5.65,220.15
6483,,CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(C)=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,-1,848.46,14,6,4.24,205.22
6484,,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,,-1,785.35,12,5,6.16,198.38
6485,,CO[C@@H]1CCC[C@@H]2C1=C(C=O)N1C(=O)[C@@H]([C@@H](C)O)[C@@H]21,,-1,265.13,4,1,0.48,66.84
6486,,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H](C)C[C@@]3(CO3)C(=O)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@H]1OC(C)=O,,-1,813.45,16,0,3.62,184.19
6487,,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)C(=O)O[C@H](C)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,,-1,687.42,13,3,1.91,165.98
6488,,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@H]([C@@H]2C)[C@H]13,,1,297.19,5,1,1.2,51.16
6489,,CO[C@@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,,-1,405.26,10,6,-3.59,192.54
6490,,CO[C@@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@@H](N(C)C)[C@H]1O,,-1,827.47,16,3,3.01,206.05
6491,,CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC=O)C[C@@H](C)[C@H](O)/C=C/C=C\C[C@H](C)OC(=O)C[C@H]1O,,-1,701.4,14,5,0.85,193.91
6492,flomoxef,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,,-1,496.06,11,3,-1.29,169.0
6493,cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,,-1,471.05,11,2,-0.73,163.33
6494,moxalactam (latamoxef),CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,,-1,520.1,11,4,-1.13,206.3
6495,,CO[C@@]1(NC(=O)[C@H]2SC3=S2OC(N)=C3C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,575.0,13,4,-1.31,212.09
6496,4406-22-8,CO[C@@]12C=C[C@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,1,423.24,5,2,3.16,62.16
6497,,CO[C@@]12CC[C@]3(C[C@@H]1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,,1,425.26,5,2,3.39,62.16
6498,,CO[C@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,,-1,432.03,5,2,2.31,95.94
6499,plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,,1,1084.47,24,11,-0.25,358.2
6500,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,822.41,15,6,4.34,220.15
6501,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,697.31,12,6,4.75,201.31
6502,,CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3/C(C)=C\C[C@@H]4C[C@@H](C[C@@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@H]3C)[C@]54O)C[C@H]2OC)O[C@@H](C)[C@@H]1O,,-1,860.49,14,3,5.21,170.06
6503,,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](N(C)C)[C@@H]1O,,-1,842.51,16,4,2.33,195.38
6504,"[(3s,4r,5r,6s)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",CO[C@H]1[C@H](OC(N)=O)[C@@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,,-1,612.23,11,5,3.63,200.01
6505,unii-q1069wkm8g component lzkanmyvpjzlew-fonmrsagsa-n,CO[C@]1(F)C(F)(F)[C@]1(F)Cl,,1,177.98,1,0,1.85,9.23
6506,,CO[C@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,556.99,13,3,-0.36,200.63
6507,zinc3871931,CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,519.07,12,4,-1.84,202.86
6508,schembl9489255,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,,-1,427.05,8,3,0.1,148.26
6509,,CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@H](C(=O)O)C(C)(C)S[C@@H]21,,-1,414.06,7,3,0.52,133.24
6510,lsm-5621,CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,-1,334.13,8,3,-1.65,146.89
6511,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O,,-1,588.18,13,3,1.34,160.83
6512,,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,,-1,670.17,14,2,3.06,149.83
6513,(r)-colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,,-1,399.17,6,1,2.87,83.09
6514,donepezil,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,,1,379.21,4,0,4.36,38.77
6515,zinc2019916,COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,,1,414.18,7,1,1.57,94.17
6516,tetrabenazine (tetrabenzine),COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,,1,317.2,4,0,3.24,38.77
6517,glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2,,1,297.14,4,1,2.27,49.77
