outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
4,316,7,False,10,106.0,1395,3.0325097529258778,20.16093438509913,412.51230779256554,0,0
4,317,7,False,29,75.0,2172,6.078023407022107,14.11622792076803,533.146515309946,0,0
4,318,7,False,39,204.0,970,9.052015604681404,22.320254390667998,258.5110074024485,0,0
4,319,5,False,10,169.0,1515,3.026007802340702,32.658781632211756,411.14658418026545,0,0
4,320,5,False,38,43.0,2166,10.119882490943183,13.083718167842152,567.6779490566988,0,0
4,321,4,False,10,46.0,2423,1.0455136540962289,7.12232627647064,601.4618821295592,0,0
4,322,7,False,32,99.0,1427,10.100376639187656,32.26131102428678,352.42701967765726,0,0
4,323,8,False,41,71.0,1700,3.217411749720816,14.594278283485046,414.21592918650083,0,0
4,324,7,False,18,72.0,1618,5.028855182750725,9.087372738017304,392.65393701253885,0,0
4,325,7,False,54,157.0,1430,9.485650535707409,26.414936269035607,430.52493031508544,0,0
4,326,5,False,36,425.0,1172,9.080063597667,128.48076296465248,231.04237227888186,0,0
4,327,5,False,4,339.0,1313,1.0195058517555267,114.42305259915105,295.01959323560163,0,0
4,328,4,False,40,109.5,2266,12.090220118427327,35.703600658785334,533.2574742810086,0,0
4,329,7,False,15,56.0,2027,2.0085421412300684,12.138581152933579,527.501074525091,0,0
4,330,8,False,43,59.0,2076,5.077216217256977,13.636350272963437,535.9437218409258,0,0
4,331,7,False,28,50.0,1262,7.067059696496648,10.121115491822945,284.8883212230184,0,0
4,332,6,False,45,155.5,1900,7.116653731882663,29.508194457198208,500.3511927154456,0,0
4,333,7,False,45,57.0,1378,5.07925640790187,9.086565548252175,332.9179391630701,0,0
4,334,5,False,1,126.0,2041,1.0,28.248307123116433,500.5389420926506,0,0
4,335,6,False,43,154.0,1248,11.222725131890364,22.207468134517804,374.2623862899189,0,0
4,336,7,False,54,176.0,814,13.083718167842152,31.293013587447533,244.41628109161678,0,0
4,337,7,False,32,155.0,1563,10.100376639187656,58.45110059213664,294.8643536113226,0,0
4,338,8,False,37,80.5,1738,6.123537061118335,17.27248764036956,474.93787082594025,0,0
4,339,7,False,29,47.0,2239,5.07925640790187,8.02235323216555,562.29525298364,0,0
4,340,8,False,21,152.5,1373,3.0650195058517555,33.834659765811296,364.6403954785525,0,0
4,341,6,False,28,60.0,1926,11.009349330995198,14.534146348688207,442.0315203900578,0,0
4,342,5,False,10,281.0,1128,1.0455136540962289,97.25642345323187,303.9942363688605,0,0
4,343,7,False,7,51.0,2229,2.0028473804100226,11.108918780417724,556.0558693804041,0,0
4,344,7,False,37,74.0,1445,12.074368836846954,19.19102256872962,371.75092863850045,0,0
4,345,7,False,32,99.0,1427,10.100376639187656,32.25846364387676,352.4363690086525,0,0
4,346,7,False,6,196.0,970,5.0,30.336912862013502,291.6178859922214,0,0
4,347,7,False,42,117.0,1743,6.141854344458235,28.225146701185754,459.8407229458131,0,0
4,348,5,False,4,70.0,1995,1.0195058517555267,9.176785666679503,492.42760174293744,0,0
4,349,7,False,31,50.0,1644,7.11461354123777,11.105264210242572,441.8285262344079,0,0
4,350,7,False,23,69.0,1342,4.039011703511053,22.11095897106262,332.77489625019626,0,0
4,351,5,False,10,285.0,1515,3.026007802340702,37.01154577580564,411.1551263214955,0,0
4,352,5,False,11,59.0,2286,10.006501950585175,12.165396145039411,557.3395780693206,0,0
4,353,7,False,43,196.0,1151,11.22841989271041,31.43240193014624,346.0933355747043,0,0
4,354,7,False,24,61.0,1714,5.006501950585175,11.089412928662197,398.82749392015785,0,0
4,355,6,False,43,155.5,1900,7.091453119307091,29.50494348190562,500.3625822370857,0,0
4,356,6,False,28,54.0,1926,9.093874688602481,15.54674665497599,442.0213638692975,0,0
4,357,6,False,29,53.0,2210,5.070714266671801,14.635543083198307,551.7124990002695,0,0
4,358,5,False,10,285.0,1515,3.026007802340702,37.01154577580564,411.1579737019056,0,0
4,359,5,False,24,187.0,1212,8.051208414916275,41.31659982049285,327.73933843023065,0,0
4,360,8,False,18,78.5,1837,6.032509752925877,18.374904470202107,487.2776755008279,0,0
4,361,7,False,54,125.0,1429,13.083718167842152,33.08737273801731,382.34861489198465,0,0
4,362,5,False,34,52.0,1344,5.041051894155946,14.093067498837351,306.2802777621441,0,0
4,363,4,False,10,46.0,2423,1.0455136540962289,7.123749966675652,601.4623079406738,0,0
4,364,7,False,36,64.0,1259,4.0930674988373505,10.08087078743213,301.75092863850045,0,0
4,365,8,False,34,86.5,1634,6.234496032180953,12.735112532620835,425.52046855514516,0,0
4,366,8,False,5,108.5,1584,1.0260078023407022,26.63167560746584,391.1081545420346,0,0
4,367,7,False,30,63.0,2091,5.097955069892266,12.01219671140522,548.7933253552376,0,0
4,368,7,False,33,47.0,1714,5.076409027491847,11.089412928662197,398.8144900189875,0,0
4,369,5,False,4,110.0,1995,1.0195058517555267,20.301555728677602,492.4145978417671,0,0
4,370,7,False,34,73.0,2190,6.080063597666999,15.067866886261779,529.1461339312956,0,0
4,371,8,False,21,71.5,1475,2.0654453169663882,13.13309929767085,432.5505123063115,0,0
4,372,7,False,6,196.0,970,5.0,30.336912862013502,278.41713271384606,0,0
4,373,7,False,25,66.0,1262,7.048361034506252,10.08087078743213,284.8680081814977,0,0
4,374,8,False,31,80.5,1738,7.096722069012503,16.777162305867158,474.93910382682003,0,0
4,375,5,False,10,285.0,1515,3.026007802340702,37.00504382522046,411.14781718114523,0,0
4,376,7,False,23,63.0,2148,4.032509752925877,21.015851281580375,514.3684332520713,0,0
4,377,5,False,25,66.0,1977,2.1068785897728315,22.119075301178054,459.9169512812842,0,0
4,378,8,False,15,213.5,732,3.05851755526658,59.82815781522612,220.22895752552645,0,0
4,379,8,False,66,123.5,828,15.164588955274281,24.755829169024054,205.21756800388636,0,0
4,380,5,False,11,223.0,1890,11.0,67.25642345323187,401.9384973236846,0,0
4,381,7,False,29,47.0,2239,4.080063597666999,10.05690317573632,562.2574742810086,0,0
4,382,7,False,32,155.0,1427,10.100376639187656,58.44744602196149,352.4103612063118,0,0
4,383,7,False,30,43.0,1470,7.124770061998098,11.087372738017304,395.1502387504406,0,0
4,384,5,False,9,52.0,2372,2.026007802340702,5.013003901170351,589.3838587225371,0,0
4,385,5,False,4,751.0,947,1.0195058517555267,159.3854301506853,253.46264636794228,0,0
4,386,7,False,15,56.0,1527,2.0085421412300684,12.138581152933579,413.40661777120835,0,0
4,387,7,False,6,102.0,1920,5.0,21.178825857324394,516.5283597607756,0,0
4,388,4,False,10,46.0,2423,1.0455136540962289,7.123749966675652,601.4419948991531,0,0
4,389,5,False,62,551.0,853,18.140621343578474,110.02863005826578,261.5093485904541,0,0
4,390,6,False,23,38.5,1820,8.025200612575572,15.05303570000385,454.1089617317997,0,0
4,391,7,False,36,54.0,2095,4.100376639187656,10.087372738017304,548.8421566333226,0,0
4,392,5,False,36,184.0,1830,9.080063597667,40.37877194593458,454.09272907156884,0,0
4,393,5,False,10,126.0,1986,3.026007802340702,32.01300390117035,469.5097055312494,0,0
4,394,7,False,15,148.0,1381,5.018698661990396,25.288170448856754,411.459484998119,0,0
4,395,6,False,45,155.5,1696,7.110151781297487,29.865745828532162,407.3077636844584,0,0
4,396,6,False,36,69.5,1722,10.067059696496647,15.111956850152996,395.2288442227429,0,0
4,397,8,False,20,76.5,1808,6.045513654096228,18.124557156440783,485.2211981362062,0,0
4,398,7,False,36,54.0,1259,4.100376639187656,10.087372738017304,301.73427016715493,0,0
4,399,6,False,22,49.5,2093,5.087372738017305,20.57761981213954,501.7929884090512,0,0
4,400,8,False,27,118.5,1073,7.019505851755526,23.628021037290686,283.9746860846409,0,0
4,401,7,False,30,43.0,2116,5.097955069892266,9.122729871353206,560.8185259678131,0,0
4,402,5,False,4,70.0,1995,1.0195058517555267,9.170283716094326,492.4028269414765,0,0
4,403,6,False,16,157.5,1724,7.061364935676603,23.48016868044468,438.6603271414226,0,0
4,404,8,False,33,147.5,1457,12.051208414916275,24.93059686129073,379.0811388632991,0,0
4,405,7,False,6,243.0,963,5.0,51.40596831669091,288.9539472320056,0,0
4,406,8,False,46,223.5,807,7.078023407022107,48.18034989084425,255.3858115293358,0,0
4,407,7,False,28,78.0,992,9.077216217256977,21.12681025264299,276.82144221854253,0,0
4,408,7,False,40,149.0,1469,6.319828579553365,21.480381586001997,388.12992570892,0,0
4,409,7,False,29,47.0,2239,6.051208414916275,7.067866886261778,562.2652092324736,0,0
4,410,8,False,27,223.5,929,7.019505851755526,58.4126831728334,249.73615410363428,0,0
4,411,7,False,24,134.0,1490,12.041859083921077,17.357651714648792,408.62449976450796,0,0
4,412,8,False,23,85.0,945,6.013003901170351,14.613402756590075,277.4378271340172,0,0
4,413,7,False,15,56.0,2209,2.0085421412300684,12.138581152933579,549.9803119751415,0,0
4,414,8,False,21,225.5,732,3.05851755526658,63.379366230142395,220.23749966675652,0,0
4,415,8,False,48,265.0,819,12.149544863459038,78.53339506977377,161.39036215420435,0,0
4,416,5,False,14,76.0,2137,7.015851281580374,15.158087004689106,546.7121176216191,0,0
4,417,7,False,39,55.0,2026,6.048361034506252,19.03170256316075,520.7015352897441,0,0
4,418,7,False,21,87.0,1165,4.039011703511053,18.095914879247374,288.1303070875705,0,0
4,419,7,False,39,129.0,1478,9.05771036550145,22.336531483363004,435.63873666655803,0,0
4,420,5,False,10,285.0,1515,3.026007802340702,36.98107621352465,411.14416261097006,0,0
4,421,6,False,26,132.5,1440,7.048361034506252,34.136753867846004,385.3843978364352,0,0
4,422,7,False,25,50.0,1271,2.0642123160866257,11.105264210242572,292.85623728120714,0,0
4,423,8,False,54,193.0,1085,13.10241682983255,50.60455736379228,229.96656975452544,0,0
4,424,8,False,48,219.5,819,12.149544863459038,52.45069699725407,183.13304264627908,0,0
4,425,8,False,29,151.0,943,9.097529258777634,55.681247426619784,204.1785563003753,0,0
4,426,7,False,36,235.0,992,9.077216217256977,61.19629151843503,276.80478374719706,0,0
4,427,8,False,31,69.5,2112,4.077216217256977,11.697333829989542,542.7124545678054,0,0
4,428,7,False,16,165.0,1417,7.061364935676603,25.84126205971131,360.4364134411166,0,0
4,429,7,False,24,134.0,1490,12.041859083921077,17.360499095058813,408.60784129316244,0,0
4,430,7,False,56,85.0,1040,16.15158505410393,23.13938834269871,217.26209377619665,0,0
4,431,5,False,11,57.0,2301,10.01300390117035,12.15239224386906,541.3794413950609,0,0
4,432,5,False,36,57.0,2216,10.191403947380113,13.041859083921077,534.0827732374382,0,0
4,433,6,False,35,336.5,974,9.077216217256977,93.8381236466612,271.7665792334511,0,0
4,434,7,False,16,263.0,907,7.061364935676603,25.84126205971131,264.31794464307404,0,0
4,435,7,False,24,135.0,1489,12.041859083921077,17.360499095058813,400.6171906241576,0,0
4,436,7,False,25,55.0,2201,1.1560468140442133,4.05690317573632,584.7645590374151,0,0
4,437,6,False,13,79.0,2209,5.021546042400419,12.669689431886514,549.9514567923908,0,0
4,438,7,False,25,160.0,1748,5.144275913753625,43.1767856666795,399.75478389530525,0,0
4,439,6,False,11,36.5,2349,6.054862985091427,8.595298378807492,576.2107720584968,0,0
4,440,7,False,33,66.0,1221,4.0930674988373505,10.087372738017304,289.6180422463869,0,0
4,441,6,False,36,69.5,1722,10.073561647081824,15.108705874860409,395.206916801692,0,0
4,442,8,False,25,98.5,1873,3.1227298713532057,20.329603721663197,497.73265578762465,0,0
4,443,6,False,23,66.5,2148,4.035357133335901,21.04287917924352,514.3363493102601,0,0
4,444,7,False,38,60.0,1921,13.054862985091427,19.094300499717114,477.5174404827143,0,0
4,445,5,False,11,214.0,1883,11.0,71.3279449096688,399.9856697897752,0,0
4,446,7,False,34,47.0,2239,4.048361034506252,9.09145311930709,562.2282377196075,0,0
4,447,5,False,25,88.0,1977,2.1068785897728315,22.051208414916275,459.8820199590629,0,0
4,448,7,False,25,56.0,2198,1.1560468140442133,4.05690317573632,582.7572498970648,0,0
4,449,8,False,48,265.0,819,12.149544863459038,78.53014409448119,161.38386020361918,0,0
4,450,5,False,20,58.0,2330,16.006501950585175,26.136540962288688,526.4343043801523,0,0
4,451,5,False,38,57.0,2216,9.191403947380113,13.05851755526658,534.0742310962081,0,0
4,452,8,False,27,117.5,1014,7.071521456436931,33.73347593685851,270.7999850410704,0,0
4,453,5,False,62,188.0,1470,18.140621343578474,29.3198730120175,421.5907570107023,0,0
4,454,7,False,36,74.0,974,9.077216217256977,25.086565548252175,271.7730811840363,0,0
4,455,7,False,24,134.0,1490,12.041859083921077,17.360499095058813,408.589142631172,0,0
4,456,7,False,13,101.0,2037,5.021546042400419,10.098762259657397,556.599455406098,0,0
4,457,6,False,9,38.5,1579,2.026007802340702,8.573965241964387,419.7679684884964,0,0
4,458,7,False,25,84.0,1748,5.144275913753625,18.12396287223297,399.74747475495496,0,0
4,459,5,False,20,58.0,2300,16.006501950585175,27.07152145643693,513.4233406696269,0,0
4,460,6,False,38,173.0,1722,9.191403947380113,41.39139446845443,395.1975674706968,0,0
4,461,7,False,19,53.0,2201,1.1715167169740899,4.013003901170351,584.7637518476499,0,0
4,462,4,False,10,46.0,2423,1.0455136540962289,7.125173656880664,601.4099109573418,0,0
4,463,7,False,40,198.0,1557,8.067866886261779,53.22391370030599,315.2549408900119,0,0
4,464,8,False,29,179.5,819,6.11622792076803,35.347472977656395,204.1163841749336,0,0
4,465,6,False,11,35.0,2349,6.054862985091427,8.595298378807492,576.186804446801,0,0
4,466,8,False,134,265.5,825,26.106878589772833,69.73091958908857,154.96461842880882,0,0
4,467,8,False,33,145.5,1457,11.362113474589075,22.916785770355254,379.0693679630085,0,0
4,468,8,False,8,73.5,2078,3.026007802340702,7.136753867846003,556.5166332929491,0,0
4,469,5,False,25,88.0,1977,2.1068785897728315,22.0540557953263,459.8617069175422,0,0
4,470,4,False,7,56.5,2405,2.0325097529258778,10.092047403514904,594.4688543237231,0,0
4,471,5,False,36,57.0,2216,10.194251327790136,13.041859083921077,534.0559582453324,0,0
4,472,7,False,23,79.0,1910,3.0780234070221066,6.236536222825846,543.3251849131049,0,0
4,473,7,False,25,165.0,1417,9.052015604681404,30.7278815193533,360.43926082152666,0,0
4,474,8,False,31,38.5,1957,4.077216217256977,8.641854344458235,529.3938145566677,0,0
4,475,7,False,8,57.0,2199,3.278776685397419,7.15158505410393,569.7031941017385,0,0
4,476,7,False,23,68.0,1813,3.0642123160866257,12.13777396316845,496.01997461425213,0,0
4,477,7,False,36,81.0,1453,4.095914879247373,11.103649830712312,320.1484436788895,0,0
4,478,8,False,51,205.0,1011,9.134119392993297,48.87286427955722,196.68276923851644,0,0
4,479,6,False,32,253.5,1563,10.100376639187656,81.56732851290467,294.83188829086083,0,0
4,480,8,False,44,357.0,556,12.078023407022107,87.57890872387,145.80021016555537,0,0
4,481,7,False,7,85.0,2060,2.0,11.230885894469935,552.7954099783466,0,0
4,482,8,False,48,304.5,597,11.148737673693908,65.6592074433264,168.67662867197288,0,0
4,483,7,False,13,52.0,2194,5.021546042400419,9.130464822818144,556.8656984339037,0,0
4,484,6,False,27,43.5,1536,12.071521456436932,16.086969143134738,392.3762815063198,0,0
4,485,7,False,21,42.0,2216,1.085758358487045,4.11622792076803,584.7572498970648,0,0
4,486,6,False,23,64.0,2166,4.035357133335901,19.588392833339753,527.2120050593766,0,0
4,487,6,False,20,242.0,1122,3.212568611130036,63.487287131469735,241.80567980189045,0,0
4,488,5,False,4,80.0,1995,1.0195058517555267,24.165396145039413,492.3808995204256,0,0
4,489,6,False,36,173.0,1722,10.19709870820016,41.38956718336686,395.16505771777094,0,0
4,490,7,False,41,63.0,2056,13.026007802340702,22.07152145643693,496.7402100470688,0,0
4,491,6,False,9,35.0,2357,3.041859083921076,8.595298378807492,579.1859972570359,0,0
4,492,8,False,54,298.0,825,14.162974575744022,69.7337669694986,154.9451125770533,0,0
4,493,7,False,29,47.0,2239,4.048361034506252,9.09145311930709,562.1798766851012,0,0
4,494,5,False,62,629.0,879,18.08087078743213,95.29772046648164,268.5483602939652,0,0
4,495,5,False,11,59.0,2231,10.006501950585175,12.161741574864259,524.2270491511919,0,0
4,496,8,False,30,134.5,1533,10.143042912873861,21.940540476493744,421.05883006359767,0,0
4,497,5,False,10,36.0,2389,8.006501950585175,23.01300390117035,544.5151751675844,0,0
4,498,8,False,22,65.5,1453,3.103224019597679,8.070310671789237,320.13828715812923,0,0
4,499,7,False,17,55.0,2216,1.039437514625686,4.05690317573632,584.7515551362447,0,0
4,500,7,False,23,60.0,2019,3.0642123160866257,13.065019505851755,532.7360852333148,0,0
4,501,6,False,2,56.0,2320,1.0065019505851756,12.672111001181904,560.1347888421196,0,0
4,502,7,False,13,242.0,1198,4.028855182750725,55.610420597705506,349.439822892198,0,0
4,503,8,False,29,277.0,852,6.11622792076803,57.041130021238715,258.5390553954341,0,0
4,504,8,False,35,144.0,1556,6.07844921813674,27.29465018320986,399.4095540165467,0,0
4,505,7,False,33,63.0,1335,10.132886392113534,20.0260078023407,289.7412423613189,0,0
4,506,4,False,10,43.0,2429,3.026007802340702,17.08229447763714,579.459504992728,0,0
4,507,7,False,24,134.0,1490,12.0353571333359,17.33164391230809,408.5976847724021,0,0
4,508,6,False,36,61.0,1209,10.19709870820016,12.098145759217514,321.0425974033668,0,0
4,509,8,False,40,352.0,561,9.103224019597679,85.07017589331468,175.9704938816497,0,0
4,510,7,False,28,161.0,1089,9.077216217256977,44.160127195334,207.56369393733837,0,0
4,511,7,False,22,263.0,946,2.0739874581964566,49.557553370794835,290.842988260943,0,0
4,512,6,False,30,173.0,1487,5.084525357607282,39.297688252945136,377.8403415671626,0,0
4,513,8,False,36,74.0,1079,2.1934441380250065,19.620498991383066,327.68409406648874,0,0
4,514,7,False,20,66.0,2186,4.089412928662198,11.095107689482242,548.0343677704678,0,0
4,515,7,False,13,45.0,2231,2.0776420283716095,9.09064592954196,570.1855270134571,0,0
4,516,5,False,9,52.0,2255,2.0195058517555267,11.098762259657397,556.1144758005989,0,0
4,517,7,False,22,58.0,2189,1.157279814923976,4.013003901170351,576.6568732578771,0,0
4,518,7,False,25,55.0,2199,2.144275913753625,9.130464822818144,562.753932273076,0,0
4,519,5,False,40,143.0,1999,8.086565548252175,21.51777890998279,530.1984190929261,0,0
4,520,7,False,29,47.0,2239,5.046746654975991,9.032509752925877,562.1624110239906,0,0
4,521,5,False,11,58.0,2222,10.006501950585175,12.155239624279083,523.1965795889108,0,0
4,522,8,False,35,93.0,1901,9.041859083921077,15.117864516530357,502.38982304030617,0,0
4,523,6,False,21,52.0,2201,8.028855182750725,10.095914879247374,542.995400499421,0,0
4,524,8,False,41,52.5,2153,2.1934441380250065,6.641024938461037,553.9157182804043,0,0
4,525,7,False,32,45.0,2156,7.048361034506252,12.0353571333359,524.1636440248703,0,0
4,526,5,False,14,71.0,1869,7.240997982766128,9.161741574864259,414.48905554354235,0,0
4,527,7,False,25,55.0,2201,1.067485507611281,4.05690317573632,584.7340894751342,0,0
4,528,6,False,38,314.0,1191,9.19709870820016,70.55041122245558,336.81290007731246,0,0
4,529,7,False,44,182.0,946,5.144275913753625,63.12923182193838,250.56022005918405,0,0
4,530,7,False,13,233.0,1198,4.028855182750725,60.579143845659395,349.4390157024328,0,0
4,531,6,False,36,240.0,999,3.1650147663889143,43.44865680660918,303.9567946124156,0,0
4,532,8,False,36,174.5,1152,15.160127195333999,33.422054720060665,342.9872641746966,0,0
