scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,2286,2,NaaaC,NaaaC,NaaaC,algorithmic_medoid,True,True,1,0.0478465196917827,0.9521534803082172,0.9521534803082172,0.9521534803082172,0.0,3156,0.6131924665995203,"[""NaaaC"", ""SaaaC""]",cluster_2286,Cluster 2286: NaaaC (n=2)
final,2286,2,SaaaC,NaaaC,NaaaC,algorithmic_medoid,False,False,2,0.0478465196917827,0.9521534803082172,0.9521534803082172,0.9521534803082172,0.0,3156,0.5202319865108949,"[""NaaaC"", ""SaaaC""]",cluster_2286,Cluster 2286: NaaaC (n=2)
final,2287,1,NaasC,NaasC,NaasC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3.8860877785649,"[""NaasC""]",cluster_2287,Cluster 2287: NaasC (n=1)
final,2288,2,SaasN,SaasN,SaasN,algorithmic_medoid,True,True,1,0.0018660929009485,0.9981339070990516,0.9981339070990516,0.9981339070990516,0.0,3156,0.4862015504981569,"[""NaasN"", ""SaasN""]",cluster_2288,Cluster 2288: SaasN (n=2)
final,2288,2,NaasN,SaasN,SaasN,algorithmic_medoid,False,False,2,0.0018660929009485,0.9981339070990516,0.9981339070990516,0.9981339070990516,0.0,3156,0.1638061205967348,"[""NaasN"", ""SaasN""]",cluster_2288,Cluster 2288: SaasN (n=2)
final,2289,2,SddC,SddC,SddC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0011636397663247,"[""NddC"", ""SddC""]",cluster_2289,Cluster 2289: SddC (n=2)
final,2289,2,NddC,SddC,SddC,algorithmic_medoid,False,False,2,0.0,1.0,1.0,1.0,0.0,3156,0.0003167563825156,"[""NddC"", ""SddC""]",cluster_2289,Cluster 2289: SddC (n=2)
final,2290,1,NdssC,NdssC,NdssC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.949095693157339,"[""NdssC""]",cluster_2290,Cluster 2290: NdssC (n=1)
final,2291,2,SdssS,SdssS,SdssS,algorithmic_medoid,True,True,1,3.5318190407807037e-06,0.9999964681809592,0.9999964681809592,0.9999964681809592,0.0,3156,0.0122156772201028,"[""NdssS"", ""SdssS""]",cluster_2291,Cluster 2291: SdssS (n=2)
final,2291,2,NdssS,SdssS,SdssS,algorithmic_medoid,False,False,2,3.5318190407807037e-06,0.9999964681809592,0.9999964681809592,0.9999964681809592,0.0,3156,0.0059912637485321,"[""NdssS"", ""SdssS""]",cluster_2291,Cluster 2291: SdssS (n=2)
final,2292,2,SsSH,SsSH,SsSH,algorithmic_medoid,True,True,1,2.011149208280827e-07,0.9999997988850792,0.9999997988850792,0.9999997988850792,0.0,3156,0.040437839912132,"[""NsSH"", ""SsSH""]",cluster_2292,Cluster 2292: SsSH (n=2)
final,2292,2,NsSH,SsSH,SsSH,algorithmic_medoid,False,False,2,2.011149208280827e-07,0.9999997988850792,0.9999997988850792,0.9999997988850792,0.0,3156,0.0025312399099789,"[""NsSH"", ""SsSH""]",cluster_2292,Cluster 2292: SsSH (n=2)
final,2293,2,SssCH2,SssCH2,SssCH2,algorithmic_medoid,True,True,1,0.1217673704418405,0.8782326295581595,0.8782326295581595,0.8782326295581595,0.0,3156,9.594026529895634,"[""NssCH2"", ""SssCH2""]",cluster_2293,Cluster 2293: SssCH2 (n=2)
final,2293,2,NssCH2,SssCH2,SssCH2,algorithmic_medoid,False,False,2,0.1217673704418405,0.8782326295581595,0.8782326295581595,0.8782326295581595,0.0,3156,8.837494939929737,"[""NssCH2"", ""SssCH2""]",cluster_2293,Cluster 2293: SssCH2 (n=2)
final,2294,2,SssNH,SssNH,SssNH,algorithmic_medoid,True,True,1,0.0192755726652956,0.9807244273347044,0.9807244273347044,0.9807244273347044,0.0,3156,3.988867214313333,"[""NssNH"", ""SssNH""]",cluster_2294,Cluster 2294: SssNH (n=2)
final,2294,2,NssNH,SssNH,SssNH,algorithmic_medoid,False,False,2,0.0192755726652956,0.9807244273347044,0.9807244273347044,0.9807244273347044,0.0,3156,0.4612495000168669,"[""NssNH"", ""SssNH""]",cluster_2294,Cluster 2294: SssNH (n=2)
final,2295,2,SssS,SssS,SssS,algorithmic_medoid,True,True,1,0.0016653692422818,0.998334630757718,0.998334630757718,0.998334630757718,0.0,3156,0.2657946145577513,"[""NssS"", ""SssS""]",cluster_2295,Cluster 2295: SssS (n=2)
final,2295,2,NssS,SssS,SssS,algorithmic_medoid,False,False,2,0.0016653692422818,0.998334630757718,0.998334630757718,0.998334630757718,0.0,3156,0.1111684384944443,"[""NssS"", ""SssS""]",cluster_2295,Cluster 2295: SssS (n=2)
final,2296,1,NsssCH,NsssCH,NsssCH,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,2.6650217422384146,"[""NsssCH""]",cluster_2296,Cluster 2296: NsssCH (n=1)
final,2297,2,SsssN,SsssN,SsssN,algorithmic_medoid,True,True,1,0.0219038434834228,0.9780961565165772,0.9780961565165772,0.9780961565165772,0.0,3156,3.114786510717688,"[""NsssN"", ""SsssN""]",cluster_2297,Cluster 2297: SsssN (n=2)
final,2297,2,NsssN,SsssN,SsssN,algorithmic_medoid,False,False,2,0.0219038434834228,0.9780961565165772,0.9780961565165772,0.9780961565165772,0.0,3156,0.6765803884527589,"[""NsssN"", ""SsssN""]",cluster_2297,Cluster 2297: SsssN (n=2)
final,2298,1,PBF,PBF,PBF,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0819357630137833,"[""PBF""]",cluster_2298,Cluster 2298: PBF (n=1)
final,2299,1,PEOE_VSA1,PEOE_VSA1,PEOE_VSA1,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,49.94182504016412,"[""PEOE_VSA1""]",cluster_2299,Cluster 2299: PEOE_VSA1 (n=1)
final,2300,1,PEOE_VSA10,PEOE_VSA10,PEOE_VSA10,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,54.48356722101367,"[""PEOE_VSA10""]",cluster_2300,Cluster 2300: PEOE_VSA10 (n=1)
final,2301,1,PEOE_VSA11,PEOE_VSA11,PEOE_VSA11,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,39.21569814942397,"[""PEOE_VSA11""]",cluster_2301,Cluster 2301: PEOE_VSA11 (n=1)
final,2302,1,PEOE_VSA12,PEOE_VSA12,PEOE_VSA12,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,21.14659498935936,"[""PEOE_VSA12""]",cluster_2302,Cluster 2302: PEOE_VSA12 (n=1)
final,2303,1,PEOE_VSA13,PEOE_VSA13,PEOE_VSA13,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,10.061551898101657,"[""PEOE_VSA13""]",cluster_2303,Cluster 2303: PEOE_VSA13 (n=1)
final,2304,1,PEOE_VSA2,PEOE_VSA2,PEOE_VSA2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,35.357483295514456,"[""PEOE_VSA2""]",cluster_2304,Cluster 2304: PEOE_VSA2 (n=1)
final,2305,1,PEOE_VSA3,PEOE_VSA3,PEOE_VSA3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,23.975223773724093,"[""PEOE_VSA3""]",cluster_2305,Cluster 2305: PEOE_VSA3 (n=1)
final,2306,1,PEOE_VSA4,PEOE_VSA4,PEOE_VSA4,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,15.016218272650788,"[""PEOE_VSA4""]",cluster_2306,Cluster 2306: PEOE_VSA4 (n=1)
final,2307,1,PEOE_VSA5,PEOE_VSA5,PEOE_VSA5,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,23.755802273279432,"[""PEOE_VSA5""]",cluster_2307,Cluster 2307: PEOE_VSA5 (n=1)
final,2308,1,PEOE_VSA6,PEOE_VSA6,PEOE_VSA6,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,280.7953314277789,"[""PEOE_VSA6""]",cluster_2308,Cluster 2308: PEOE_VSA6 (n=1)
final,2309,1,PEOE_VSA7,PEOE_VSA7,PEOE_VSA7,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,410.81135172145537,"[""PEOE_VSA7""]",cluster_2309,Cluster 2309: PEOE_VSA7 (n=1)
final,2310,1,PEOE_VSA8,PEOE_VSA8,PEOE_VSA8,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,190.97795946332985,"[""PEOE_VSA8""]",cluster_2310,Cluster 2310: PEOE_VSA8 (n=1)
final,2311,1,PEOE_VSA9,PEOE_VSA9,PEOE_VSA9,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,92.0944585947092,"[""PEOE_VSA9""]",cluster_2311,Cluster 2311: PEOE_VSA9 (n=1)
final,2312,3,WNSA2,WNSA2,WNSA2,algorithmic_medoid,True,True,1,0.0329005937411961,0.967099406258804,0.9511112832853796,0.9830875292322282,0.0,3156,42193.535269107655,"[""PNSA2"", ""WNSA1"", ""WNSA2""]",cluster_2312,Cluster 2312: WNSA2 (n=3)
final,2312,3,PNSA2,WNSA2,WNSA2,algorithmic_medoid,False,False,2,0.0424516510136696,0.9575483489863305,0.9320091687404324,0.9830875292322282,0.0,3156,66714.26281463774,"[""PNSA2"", ""WNSA1"", ""WNSA2""]",cluster_2312,Cluster 2312: WNSA2 (n=3)
final,2312,3,WNSA1,WNSA2,WNSA2,algorithmic_medoid,False,False,3,0.0584397739870938,0.941560226012906,0.9320091687404324,0.9511112832853796,0.0,3156,2902.4686278346253,"[""PNSA2"", ""WNSA1"", ""WNSA2""]",cluster_2312,Cluster 2312: WNSA2 (n=3)
final,2313,3,WPSA1,WPSA1,WPSA1,algorithmic_medoid,True,True,1,0.0734915926984991,0.9265084073015007,0.8809450940777745,0.9720717205252272,0.0,3156,10102.082764261928,"[""PPSA1"", ""TASA"", ""WPSA1""]",cluster_2313,Cluster 2313: WPSA1 (n=3)
final,2313,3,PPSA1,WPSA1,WPSA1,algorithmic_medoid,False,False,2,0.0904849619327314,0.9095150380672684,0.8469583556093099,0.9720717205252272,0.0,3156,10966.647250566732,"[""PPSA1"", ""TASA"", ""WPSA1""]",cluster_2313,Cluster 2313: WPSA1 (n=3)
final,2313,3,TASA,WPSA1,WPSA1,algorithmic_medoid,False,False,3,0.1360482751564578,0.8639517248435422,0.8469583556093099,0.8809450940777745,0.0,3156,14128.806413911148,"[""PPSA1"", ""TASA"", ""WPSA1""]",cluster_2313,Cluster 2313: WPSA1 (n=3)
final,2314,3,RPSA,RPSA,RPSA,algorithmic_medoid,True,True,1,0.0331232257846731,0.9668767742153268,0.9337544311227888,0.9999991173078648,0.0,3156,0.0118944270403777,"[""RASA"", ""RPSA"", ""TPSA""]",cluster_2314,Cluster 2314: RPSA (n=3)
final,2314,3,RASA,RPSA,RPSA,algorithmic_medoid,False,False,2,0.0331236378935194,0.9668763621064804,0.9337536069050962,0.9999991173078648,0.0,3156,0.0118944270403777,"[""RASA"", ""RPSA"", ""TPSA""]",cluster_2314,Cluster 2314: RPSA (n=3)
final,2314,3,TPSA,RPSA,RPSA,algorithmic_medoid,False,False,3,0.0662459809860575,0.9337540190139424,0.9337536069050962,0.9337544311227888,0.0,3156,3674.4366166109858,"[""RASA"", ""RPSA"", ""TPSA""]",cluster_2314,Cluster 2314: RPSA (n=3)
final,2315,1,RNCG,RNCG,RNCG,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0086204978905467,"[""RNCG""]",cluster_2315,Cluster 2315: RNCG (n=1)
final,2316,1,RNCS,RNCS,RNCS,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3377.7132397312625,"[""RNCS""]",cluster_2316,Cluster 2316: RNCS (n=1)
final,2317,1,RPCG,RPCG,RPCG,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047146058674478,"[""RPCG""]",cluster_2317,Cluster 2317: RPCG (n=1)
final,2318,1,RPCS,RPCS,RPCS,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3906.6039223273806,"[""RPCS""]",cluster_2318,Cluster 2318: RPCS (n=1)
final,2319,1,SLogP,SLogP,SLogP,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.607991951678357,"[""SLogP""]",cluster_2319,Cluster 2319: SLogP (n=1)
final,2320,1,SMR_VSA3,SMR_VSA3,SMR_VSA3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,43.17251665556296,"[""SMR_VSA3""]",cluster_2320,Cluster 2320: SMR_VSA3 (n=1)
final,2321,1,SMR_VSA4,SMR_VSA4,SMR_VSA4,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,71.41024166943536,"[""SMR_VSA4""]",cluster_2321,Cluster 2321: SMR_VSA4 (n=1)
final,2322,2,SMR_VSA5,SMR_VSA5,SMR_VSA5,algorithmic_medoid,True,True,1,0.1209566785577318,0.8790433214422682,0.8790433214422682,0.8790433214422682,0.0,3156,511.438740748216,"[""SMR_VSA5"", ""SlogP_VSA5""]",cluster_2322,Cluster 2322: SMR_VSA5 (n=2)
final,2322,2,SlogP_VSA5,SMR_VSA5,SMR_VSA5,algorithmic_medoid,False,False,2,0.1209566785577318,0.8790433214422682,0.8790433214422682,0.8790433214422682,0.0,3156,335.9140786425847,"[""SMR_VSA5"", ""SlogP_VSA5""]",cluster_2322,Cluster 2322: SMR_VSA5 (n=2)
final,2323,1,SMR_VSA6,SMR_VSA6,SMR_VSA6,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,196.51293541915845,"[""SMR_VSA6""]",cluster_2323,Cluster 2323: SMR_VSA6 (n=1)
final,2324,1,SMR_VSA9,SMR_VSA9,SMR_VSA9,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,36.17074738145896,"[""SMR_VSA9""]",cluster_2324,Cluster 2324: SMR_VSA9 (n=1)
final,2325,5,SRW05,SRW05,SRW05,algorithmic_medoid,True,True,1,0.0685268820093221,0.931473117990678,0.9098119186525704,0.9526155289285824,0.0,3156,2.013427813287818,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5d"", ""Xch-5dv""]",cluster_2325,Cluster 2325: SRW05 (n=5)
final,2325,5,SRW07,SRW05,SRW05,algorithmic_medoid,False,False,2,0.0890566561268817,0.9109433438731184,0.83588747689654,0.9966592978526212,0.0,3156,6.103462933249253,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5d"", ""Xch-5dv""]",cluster_2325,Cluster 2325: SRW05 (n=5)
final,2325,5,SRW09,SRW05,SRW05,algorithmic_medoid,False,False,3,0.0949344561335485,0.9050655438664514,0.8272511755684449,0.9966592978526212,0.0,3156,12.279517492100222,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5d"", ""Xch-5dv""]",cluster_2325,Cluster 2325: SRW05 (n=5)
final,2325,5,Xch-5dv,SRW05,SRW05,algorithmic_medoid,False,False,4,0.1049932363498029,0.895006763650197,0.8534832664455748,0.9581207976879133,0.0,3156,0.0307066225777902,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5d"", ""Xch-5dv""]",cluster_2325,Cluster 2325: SRW05 (n=5)
final,2325,5,Xch-5d,SRW05,SRW05,algorithmic_medoid,False,False,5,0.1145359902661768,0.8854640097338231,0.8272511755684449,0.9581207976879133,0.0,3156,0.0363050874068972,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5d"", ""Xch-5dv""]",cluster_2325,Cluster 2325: SRW05 (n=5)
final,2326,1,SaasC,SaasC,SaasC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3.281363394932999,"[""SaasC""]",cluster_2326,Cluster 2326: SaasC (n=1)
final,2327,1,SdssC,SdssC,SdssC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.8364107367982017,"[""SdssC""]",cluster_2327,Cluster 2327: SdssC (n=1)
final,2328,1,SlogP_VSA1,SlogP_VSA1,SlogP_VSA1,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,34.43484057506503,"[""SlogP_VSA1""]",cluster_2328,Cluster 2328: SlogP_VSA1 (n=1)
final,2329,1,SlogP_VSA10,SlogP_VSA10,SlogP_VSA10,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,30.29407141436276,"[""SlogP_VSA10""]",cluster_2329,Cluster 2329: SlogP_VSA10 (n=1)
final,2330,1,SlogP_VSA2,SlogP_VSA2,SlogP_VSA2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,364.1961429349942,"[""SlogP_VSA2""]",cluster_2330,Cluster 2330: SlogP_VSA2 (n=1)
final,2331,1,SlogP_VSA3,SlogP_VSA3,SlogP_VSA3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,63.09889153135318,"[""SlogP_VSA3""]",cluster_2331,Cluster 2331: SlogP_VSA3 (n=1)
final,2332,1,SlogP_VSA4,SlogP_VSA4,SlogP_VSA4,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,83.18999687553169,"[""SlogP_VSA4""]",cluster_2332,Cluster 2332: SlogP_VSA4 (n=1)
final,2333,1,SlogP_VSA8,SlogP_VSA8,SlogP_VSA8,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,34.047699922384,"[""SlogP_VSA8""]",cluster_2333,Cluster 2333: SlogP_VSA8 (n=1)
final,2334,1,SsssCH,SsssCH,SsssCH,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.3933874983390715,"[""SsssCH""]",cluster_2334,Cluster 2334: SsssCH (n=1)
final,2335,1,SssssC,SssssC,SssssC,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,2.747824786103875,"[""SssssC""]",cluster_2335,Cluster 2335: SssssC (n=1)
final,2336,1,SssssN,SssssN,SssssN,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0165263671498632,"[""SssssN""]",cluster_2336,Cluster 2336: SssssN (n=1)
final,2337,1,TSRW10,TSRW10,TSRW10,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,211.11221933122405,"[""TSRW10""]",cluster_2337,Cluster 2337: TSRW10 (n=1)
final,2338,4,TopoPSA,TopoPSA,TopoPSA,algorithmic_medoid,True,True,1,0.1280497259976586,0.8719502740023414,0.8251206933531658,0.9577183704424608,0.0,3156,1509.8477653665898,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHBAcc"", ""nHetero""]",cluster_2338,Cluster 2338: TopoPSA (n=4)
final,2338,4,TopoPSA(NO),TopoPSA,TopoPSA,algorithmic_medoid,False,False,2,0.1391569642480451,0.8608430357519549,0.8064358719926459,0.9577183704424608,0.0,3156,1210.3170751036914,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHBAcc"", ""nHetero""]",cluster_2338,Cluster 2338: TopoPSA (n=4)
final,2338,4,nHetero,TopoPSA,TopoPSA,algorithmic_medoid,False,False,3,0.1720449287092865,0.8279550712907134,0.8183748648207583,0.8330117582113975,0.0,3156,6.703105096052983,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHBAcc"", ""nHetero""]",cluster_2338,Cluster 2338: TopoPSA (n=4)
final,2338,4,nHBAcc,TopoPSA,TopoPSA,algorithmic_medoid,False,False,4,0.178654947938068,0.821345052061932,0.8064358719926459,0.8324785908399843,0.0,3156,3.8546132379469937,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHBAcc"", ""nHetero""]",cluster_2338,Cluster 2338: TopoPSA (n=4)
final,2339,9,TpiPC10,TpiPC10,TpiPC10,algorithmic_medoid,True,True,1,0.0235821438581539,0.976417856141846,0.9190294392161824,0.994552293577062,0.0,3156,1.7243091518252849,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC7,TpiPC10,TpiPC10,algorithmic_medoid,False,False,2,0.0270438986331704,0.9729561013668296,0.9138580312127668,0.9936282899861006,0.0,3156,2.316633658455319,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC6,TpiPC10,TpiPC10,algorithmic_medoid,False,False,3,0.0277294932722829,0.9722705067277172,0.9312608816697684,0.9933411783242698,0.0,3156,1.7106306791659087,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC8,TpiPC10,TpiPC10,algorithmic_medoid,False,False,4,0.0316526528048213,0.9683473471951788,0.8965267265797615,0.994286781669964,0.0,3156,3.103383019113588,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC5,TpiPC10,TpiPC10,algorithmic_medoid,False,False,5,0.0321690943149395,0.9678309056850604,0.9482682876684958,0.985242431128584,0.0,3156,1.2771405098912971,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC9,TpiPC10,TpiPC10,algorithmic_medoid,False,False,6,0.0360524136667023,0.9639475863332976,0.8929665846704536,0.994552293577062,0.0,3156,4.0298355311681595,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC4,TpiPC10,TpiPC10,algorithmic_medoid,False,False,7,0.0407789556875994,0.9592210443124004,0.935003066672458,0.984684642140773,0.0,3156,0.8733611368459848,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC10,TpiPC10,TpiPC10,algorithmic_medoid,False,False,8,0.0412522291900177,0.9587477708099824,0.8985290655162476,0.9906934479558837,0.0,3156,5.105179410421304,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2339,9,piPC3,TpiPC10,TpiPC10,algorithmic_medoid,False,False,9,0.0770535534135414,0.9229464465864584,0.8929665846704536,0.9812976591822618,0.0,3156,0.5223703141665874,"[""TpiPC10"", ""piPC10"", ""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9""]",cluster_2339,Cluster 2339: TpiPC10 (n=9)
final,2340,1,VSA_EState1,VSA_EState1,VSA_EState1,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,186.91100417315135,"[""VSA_EState1""]",cluster_2340,Cluster 2340: VSA_EState1 (n=1)
final,2341,1,VSA_EState2,VSA_EState2,VSA_EState2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,180.57226098676057,"[""VSA_EState2""]",cluster_2341,Cluster 2341: VSA_EState2 (n=1)
final,2342,1,VSA_EState3,VSA_EState3,VSA_EState3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,72.09349913675648,"[""VSA_EState3""]",cluster_2342,Cluster 2342: VSA_EState3 (n=1)
final,2343,1,VSA_EState4,VSA_EState4,VSA_EState4,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,10.110477711598506,"[""VSA_EState4""]",cluster_2343,Cluster 2343: VSA_EState4 (n=1)
final,2344,1,VSA_EState5,VSA_EState5,VSA_EState5,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,2.336334066170918,"[""VSA_EState5""]",cluster_2344,Cluster 2344: VSA_EState5 (n=1)
final,2345,1,VSA_EState7,VSA_EState7,VSA_EState7,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,11.341637915965595,"[""VSA_EState7""]",cluster_2345,Cluster 2345: VSA_EState7 (n=1)
final,2346,1,VSA_EState8,VSA_EState8,VSA_EState8,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,8.395425410207325,"[""VSA_EState8""]",cluster_2346,Cluster 2346: VSA_EState8 (n=1)
final,2347,1,VSA_EState9,VSA_EState9,VSA_EState9,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,4.3878486597869175,"[""VSA_EState9""]",cluster_2347,Cluster 2347: VSA_EState9 (n=1)
final,2348,2,Xc-5d,Xc-5d,Xc-5d,algorithmic_medoid,True,True,1,0.0937757215651067,0.9062242784348932,0.9062242784348932,0.9062242784348932,0.0,3156,0.2780768550245162,"[""Xc-5d"", ""Xc-5dv""]",cluster_2348,Cluster 2348: Xc-5d (n=2)
final,2348,2,Xc-5dv,Xc-5d,Xc-5d,algorithmic_medoid,False,False,2,0.0937757215651067,0.9062242784348932,0.9062242784348932,0.9062242784348932,0.0,3156,0.0981459433889852,"[""Xc-5d"", ""Xc-5dv""]",cluster_2348,Cluster 2348: Xc-5d (n=2)
final,2349,2,Xch-4dv,Xch-4dv,Xch-4dv,algorithmic_medoid,True,True,1,0.0001722349896771,0.9998277650103228,0.9998277650103228,0.9998277650103228,0.0,3156,0.0084356607254041,"[""Xch-4d"", ""Xch-4dv""]",cluster_2349,Cluster 2349: Xch-4dv (n=2)
final,2349,2,Xch-4d,Xch-4dv,Xch-4dv,algorithmic_medoid,False,False,2,0.0001722349896771,0.9998277650103228,0.9998277650103228,0.9998277650103228,0.0,3156,0.0077300520555148,"[""Xch-4d"", ""Xch-4dv""]",cluster_2349,Cluster 2349: Xch-4dv (n=2)
final,2350,4,Xch-6dv,Xch-6dv,Xch-6dv,algorithmic_medoid,True,True,1,0.0800410788944688,0.9199589211055312,0.8916465773032197,0.9352153256519472,0.0,3156,0.0767011198390522,"[""Xch-6d"", ""Xch-6dv"", ""Xch-7d"", ""Xch-7dv""]",cluster_2350,Cluster 2350: Xch-6dv (n=4)
final,2350,4,Xch-7d,Xch-6dv,Xch-6dv,algorithmic_medoid,False,False,2,0.0875130222633656,0.9124869777366345,0.8916465773032197,0.9384779385654756,0.0,3156,0.3350269802909348,"[""Xch-6d"", ""Xch-6dv"", ""Xch-7d"", ""Xch-7dv""]",cluster_2350,Cluster 2350: Xch-6dv (n=4)
