model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,2,cluster_1655,1655,Cluster 1655: ECFP_558 (n=1),ECFP_558,ECFP_558,1,1,"[""ECFP_558""]","[""ECFP_558""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1656,1656,Cluster 1656: ECFP_559 (n=1),ECFP_559,ECFP_559,1,1,"[""ECFP_559""]","[""ECFP_559""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1657,1657,Cluster 1657: ECFP_56 (n=1),ECFP_56,ECFP_56,1,1,"[""ECFP_56""]","[""ECFP_56""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1658,1658,Cluster 1658: ECFP_560 (n=1),ECFP_560,ECFP_560,1,1,"[""ECFP_560""]","[""ECFP_560""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1659,1659,Cluster 1659: ECFP_562 (n=1),ECFP_562,ECFP_562,1,1,"[""ECFP_562""]","[""ECFP_562""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1660,1660,Cluster 1660: ECFP_563 (n=1),ECFP_563,ECFP_563,1,1,"[""ECFP_563""]","[""ECFP_563""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1661,1661,Cluster 1661: ECFP_564 (n=1),ECFP_564,ECFP_564,1,1,"[""ECFP_564""]","[""ECFP_564""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1662,1662,Cluster 1662: ECFP_565 (n=1),ECFP_565,ECFP_565,1,1,"[""ECFP_565""]","[""ECFP_565""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1663,1663,Cluster 1663: ECFP_566 (n=1),ECFP_566,ECFP_566,1,1,"[""ECFP_566""]","[""ECFP_566""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1664,1664,Cluster 1664: ECFP_567 (n=1),ECFP_567,ECFP_567,1,1,"[""ECFP_567""]","[""ECFP_567""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1665,1665,Cluster 1665: ECFP_568 (n=1),ECFP_568,ECFP_568,1,1,"[""ECFP_568""]","[""ECFP_568""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1666,1666,Cluster 1666: ECFP_569 (n=1),ECFP_569,ECFP_569,1,1,"[""ECFP_569""]","[""ECFP_569""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1667,1667,Cluster 1667: ECFP_57 (n=1),ECFP_57,ECFP_57,1,1,"[""ECFP_57""]","[""ECFP_57""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1668,1668,Cluster 1668: ECFP_570 (n=1),ECFP_570,ECFP_570,1,1,"[""ECFP_570""]","[""ECFP_570""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1669,1669,Cluster 1669: ECFP_571 (n=1),ECFP_571,ECFP_571,1,1,"[""ECFP_571""]","[""ECFP_571""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1670,1670,Cluster 1670: ECFP_572 (n=1),ECFP_572,ECFP_572,1,1,"[""ECFP_572""]","[""ECFP_572""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1671,1671,Cluster 1671: ECFP_573 (n=1),ECFP_573,ECFP_573,1,1,"[""ECFP_573""]","[""ECFP_573""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1672,1672,Cluster 1672: ECFP_574 (n=1),ECFP_574,ECFP_574,1,1,"[""ECFP_574""]","[""ECFP_574""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1673,1673,Cluster 1673: ECFP_575 (n=1),ECFP_575,ECFP_575,1,1,"[""ECFP_575""]","[""ECFP_575""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1674,1674,Cluster 1674: ECFP_576 (n=1),ECFP_576,ECFP_576,1,1,"[""ECFP_576""]","[""ECFP_576""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1675,1675,Cluster 1675: ECFP_577 (n=1),ECFP_577,ECFP_577,1,1,"[""ECFP_577""]","[""ECFP_577""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1676,1676,Cluster 1676: ECFP_578 (n=1),ECFP_578,ECFP_578,1,1,"[""ECFP_578""]","[""ECFP_578""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1677,1677,Cluster 1677: ECFP_579 (n=1),ECFP_579,ECFP_579,1,1,"[""ECFP_579""]","[""ECFP_579""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1678,1678,Cluster 1678: ECFP_58 (n=1),ECFP_58,ECFP_58,1,1,"[""ECFP_58""]","[""ECFP_58""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1679,1679,Cluster 1679: ECFP_580 (n=1),ECFP_580,ECFP_580,1,1,"[""ECFP_580""]","[""ECFP_580""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1680,1680,Cluster 1680: ECFP_581 (n=1),ECFP_581,ECFP_581,1,1,"[""ECFP_581""]","[""ECFP_581""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1681,1681,Cluster 1681: ECFP_582 (n=1),ECFP_582,ECFP_582,1,1,"[""ECFP_582""]","[""ECFP_582""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1682,1682,Cluster 1682: ECFP_583 (n=1),ECFP_583,ECFP_583,1,1,"[""ECFP_583""]","[""ECFP_583""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1683,1683,Cluster 1683: ECFP_584 (n=1),ECFP_584,ECFP_584,1,1,"[""ECFP_584""]","[""ECFP_584""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1684,1684,Cluster 1684: ECFP_585 (n=1),ECFP_585,ECFP_585,1,1,"[""ECFP_585""]","[""ECFP_585""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1685,1685,Cluster 1685: ECFP_586 (n=1),ECFP_586,ECFP_586,1,1,"[""ECFP_586""]","[""ECFP_586""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1686,1686,Cluster 1686: ECFP_587 (n=1),ECFP_587,ECFP_587,1,1,"[""ECFP_587""]","[""ECFP_587""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1687,1687,Cluster 1687: ECFP_588 (n=1),ECFP_588,ECFP_588,1,1,"[""ECFP_588""]","[""ECFP_588""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1688,1688,Cluster 1688: ECFP_589 (n=1),ECFP_589,ECFP_589,1,1,"[""ECFP_589""]","[""ECFP_589""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1689,1689,Cluster 1689: ECFP_59 (n=1),ECFP_59,ECFP_59,1,1,"[""ECFP_59""]","[""ECFP_59""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1690,1690,Cluster 1690: ECFP_590 (n=1),ECFP_590,ECFP_590,1,1,"[""ECFP_590""]","[""ECFP_590""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1691,1691,Cluster 1691: ECFP_591 (n=1),ECFP_591,ECFP_591,1,1,"[""ECFP_591""]","[""ECFP_591""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1692,1692,Cluster 1692: ECFP_592 (n=1),ECFP_592,ECFP_592,1,1,"[""ECFP_592""]","[""ECFP_592""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1693,1693,Cluster 1693: ECFP_593 (n=1),ECFP_593,ECFP_593,1,1,"[""ECFP_593""]","[""ECFP_593""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1694,1694,Cluster 1694: ECFP_594 (n=1),ECFP_594,ECFP_594,1,1,"[""ECFP_594""]","[""ECFP_594""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1695,1695,Cluster 1695: ECFP_595 (n=1),ECFP_595,ECFP_595,1,1,"[""ECFP_595""]","[""ECFP_595""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1696,1696,Cluster 1696: ECFP_596 (n=1),ECFP_596,ECFP_596,1,1,"[""ECFP_596""]","[""ECFP_596""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1697,1697,Cluster 1697: ECFP_597 (n=1),ECFP_597,ECFP_597,1,1,"[""ECFP_597""]","[""ECFP_597""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1698,1698,Cluster 1698: ECFP_598 (n=1),ECFP_598,ECFP_598,1,1,"[""ECFP_598""]","[""ECFP_598""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1699,1699,Cluster 1699: ECFP_599 (n=1),ECFP_599,ECFP_599,1,1,"[""ECFP_599""]","[""ECFP_599""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1700,1700,Cluster 1700: ECFP_6 (n=1),ECFP_6,ECFP_6,1,1,"[""ECFP_6""]","[""ECFP_6""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1701,1701,Cluster 1701: ECFP_60 (n=1),ECFP_60,ECFP_60,1,1,"[""ECFP_60""]","[""ECFP_60""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1702,1702,Cluster 1702: ECFP_600 (n=1),ECFP_600,ECFP_600,1,1,"[""ECFP_600""]","[""ECFP_600""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1703,1703,Cluster 1703: ECFP_601 (n=1),ECFP_601,ECFP_601,1,1,"[""ECFP_601""]","[""ECFP_601""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1704,1704,Cluster 1704: ECFP_602 (n=1),ECFP_602,ECFP_602,1,1,"[""ECFP_602""]","[""ECFP_602""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1705,1705,Cluster 1705: ECFP_603 (n=1),ECFP_603,ECFP_603,1,1,"[""ECFP_603""]","[""ECFP_603""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1706,1706,Cluster 1706: ECFP_604 (n=1),ECFP_604,ECFP_604,1,1,"[""ECFP_604""]","[""ECFP_604""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1707,1707,Cluster 1707: ECFP_605 (n=1),ECFP_605,ECFP_605,1,1,"[""ECFP_605""]","[""ECFP_605""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1708,1708,Cluster 1708: ECFP_606 (n=1),ECFP_606,ECFP_606,1,1,"[""ECFP_606""]","[""ECFP_606""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1709,1709,Cluster 1709: ECFP_607 (n=1),ECFP_607,ECFP_607,1,1,"[""ECFP_607""]","[""ECFP_607""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1710,1710,Cluster 1710: ECFP_608 (n=1),ECFP_608,ECFP_608,1,1,"[""ECFP_608""]","[""ECFP_608""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1711,1711,Cluster 1711: ECFP_609 (n=1),ECFP_609,ECFP_609,1,1,"[""ECFP_609""]","[""ECFP_609""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1712,1712,Cluster 1712: ECFP_61 (n=1),ECFP_61,ECFP_61,1,1,"[""ECFP_61""]","[""ECFP_61""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1713,1713,Cluster 1713: ECFP_610 (n=1),ECFP_610,ECFP_610,1,1,"[""ECFP_610""]","[""ECFP_610""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1714,1714,Cluster 1714: ECFP_611 (n=1),ECFP_611,ECFP_611,1,1,"[""ECFP_611""]","[""ECFP_611""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1715,1715,Cluster 1715: ECFP_612 (n=1),ECFP_612,ECFP_612,1,1,"[""ECFP_612""]","[""ECFP_612""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1716,1716,Cluster 1716: ECFP_613 (n=1),ECFP_613,ECFP_613,1,1,"[""ECFP_613""]","[""ECFP_613""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1717,1717,Cluster 1717: ECFP_614 (n=1),ECFP_614,ECFP_614,1,1,"[""ECFP_614""]","[""ECFP_614""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1718,1718,Cluster 1718: ECFP_615 (n=1),ECFP_615,ECFP_615,1,1,"[""ECFP_615""]","[""ECFP_615""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1719,1719,Cluster 1719: ECFP_616 (n=1),ECFP_616,ECFP_616,1,1,"[""ECFP_616""]","[""ECFP_616""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1720,1720,Cluster 1720: ECFP_617 (n=1),ECFP_617,ECFP_617,1,1,"[""ECFP_617""]","[""ECFP_617""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1721,1721,Cluster 1721: ECFP_618 (n=1),ECFP_618,ECFP_618,1,1,"[""ECFP_618""]","[""ECFP_618""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1722,1722,Cluster 1722: ECFP_619 (n=1),ECFP_619,ECFP_619,1,1,"[""ECFP_619""]","[""ECFP_619""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1723,1723,Cluster 1723: ECFP_62 (n=1),ECFP_62,ECFP_62,1,1,"[""ECFP_62""]","[""ECFP_62""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1724,1724,Cluster 1724: ECFP_620 (n=1),ECFP_620,ECFP_620,1,1,"[""ECFP_620""]","[""ECFP_620""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1725,1725,Cluster 1725: ECFP_621 (n=1),ECFP_621,ECFP_621,1,1,"[""ECFP_621""]","[""ECFP_621""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1726,1726,Cluster 1726: ECFP_622 (n=1),ECFP_622,ECFP_622,1,1,"[""ECFP_622""]","[""ECFP_622""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1727,1727,Cluster 1727: ECFP_623 (n=1),ECFP_623,ECFP_623,1,1,"[""ECFP_623""]","[""ECFP_623""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1728,1728,Cluster 1728: ECFP_624 (n=1),ECFP_624,ECFP_624,1,1,"[""ECFP_624""]","[""ECFP_624""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1729,1729,Cluster 1729: ECFP_625 (n=1),ECFP_625,ECFP_625,1,1,"[""ECFP_625""]","[""ECFP_625""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1730,1730,Cluster 1730: ECFP_626 (n=1),ECFP_626,ECFP_626,1,1,"[""ECFP_626""]","[""ECFP_626""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1731,1731,Cluster 1731: ECFP_627 (n=1),ECFP_627,ECFP_627,1,1,"[""ECFP_627""]","[""ECFP_627""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1732,1732,Cluster 1732: ECFP_628 (n=1),ECFP_628,ECFP_628,1,1,"[""ECFP_628""]","[""ECFP_628""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1733,1733,Cluster 1733: ECFP_629 (n=1),ECFP_629,ECFP_629,1,1,"[""ECFP_629""]","[""ECFP_629""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1734,1734,Cluster 1734: ECFP_63 (n=1),ECFP_63,ECFP_63,1,1,"[""ECFP_63""]","[""ECFP_63""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1735,1735,Cluster 1735: ECFP_630 (n=1),ECFP_630,ECFP_630,1,1,"[""ECFP_630""]","[""ECFP_630""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1736,1736,Cluster 1736: ECFP_631 (n=1),ECFP_631,ECFP_631,1,1,"[""ECFP_631""]","[""ECFP_631""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1737,1737,Cluster 1737: ECFP_632 (n=1),ECFP_632,ECFP_632,1,1,"[""ECFP_632""]","[""ECFP_632""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1738,1738,Cluster 1738: ECFP_633 (n=1),ECFP_633,ECFP_633,1,1,"[""ECFP_633""]","[""ECFP_633""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1739,1739,Cluster 1739: ECFP_634 (n=1),ECFP_634,ECFP_634,1,1,"[""ECFP_634""]","[""ECFP_634""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1740,1740,Cluster 1740: ECFP_635 (n=1),ECFP_635,ECFP_635,1,1,"[""ECFP_635""]","[""ECFP_635""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1741,1741,Cluster 1741: ECFP_636 (n=1),ECFP_636,ECFP_636,1,1,"[""ECFP_636""]","[""ECFP_636""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1742,1742,Cluster 1742: ECFP_637 (n=1),ECFP_637,ECFP_637,1,1,"[""ECFP_637""]","[""ECFP_637""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1743,1743,Cluster 1743: ECFP_638 (n=1),ECFP_638,ECFP_638,1,1,"[""ECFP_638""]","[""ECFP_638""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1744,1744,Cluster 1744: ECFP_639 (n=1),ECFP_639,ECFP_639,1,1,"[""ECFP_639""]","[""ECFP_639""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1745,1745,Cluster 1745: ECFP_64 (n=1),ECFP_64,ECFP_64,1,1,"[""ECFP_64""]","[""ECFP_64""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1746,1746,Cluster 1746: ECFP_640 (n=1),ECFP_640,ECFP_640,1,1,"[""ECFP_640""]","[""ECFP_640""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1747,1747,Cluster 1747: ECFP_641 (n=1),ECFP_641,ECFP_641,1,1,"[""ECFP_641""]","[""ECFP_641""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1748,1748,Cluster 1748: ECFP_642 (n=1),ECFP_642,ECFP_642,1,1,"[""ECFP_642""]","[""ECFP_642""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1749,1749,Cluster 1749: ECFP_643 (n=1),ECFP_643,ECFP_643,1,1,"[""ECFP_643""]","[""ECFP_643""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1750,1750,Cluster 1750: ECFP_644 (n=1),ECFP_644,ECFP_644,1,1,"[""ECFP_644""]","[""ECFP_644""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1751,1751,Cluster 1751: ECFP_645 (n=1),ECFP_645,ECFP_645,1,1,"[""ECFP_645""]","[""ECFP_645""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1752,1752,Cluster 1752: ECFP_646 (n=1),ECFP_646,ECFP_646,1,1,"[""ECFP_646""]","[""ECFP_646""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1753,1753,Cluster 1753: ECFP_647 (n=1),ECFP_647,ECFP_647,1,1,"[""ECFP_647""]","[""ECFP_647""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1754,1754,Cluster 1754: ECFP_648 (n=1),ECFP_648,ECFP_648,1,1,"[""ECFP_648""]","[""ECFP_648""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1755,1755,Cluster 1755: ECFP_649 (n=1),ECFP_649,ECFP_649,1,1,"[""ECFP_649""]","[""ECFP_649""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1756,1756,Cluster 1756: ECFP_65 (n=1),ECFP_65,ECFP_65,1,1,"[""ECFP_65""]","[""ECFP_65""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1757,1757,Cluster 1757: MACCS_154 (n=2),MACCS_154,MACCS_154,2,2,"[""MACCS_154"", ""ECFP_650""]","[""ECFP_650"", ""MACCS_154""]",0.00011684909950026834,0.00011122757044551737,-1.0010314329756467e-05,0.00011684909950026834,1.0,0.0,7.579985055896043e-05,631
custom_mtl_original,2,cluster_1758,1758,Cluster 1758: ECFP_651 (n=1),ECFP_651,ECFP_651,1,1,"[""ECFP_651""]","[""ECFP_651""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1759,1759,Cluster 1759: ECFP_652 (n=1),ECFP_652,ECFP_652,1,1,"[""ECFP_652""]","[""ECFP_652""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1760,1760,Cluster 1760: ECFP_653 (n=1),ECFP_653,ECFP_653,1,1,"[""ECFP_653""]","[""ECFP_653""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1761,1761,Cluster 1761: ECFP_654 (n=1),ECFP_654,ECFP_654,1,1,"[""ECFP_654""]","[""ECFP_654""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1762,1762,Cluster 1762: ECFP_655 (n=1),ECFP_655,ECFP_655,1,1,"[""ECFP_655""]","[""ECFP_655""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1763,1763,Cluster 1763: ECFP_656 (n=2),ECFP_656,ECFP_656,2,2,"[""ECFP_656"", ""MACCS_57""]","[""ECFP_656"", ""MACCS_57""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1764,1764,Cluster 1764: ECFP_657 (n=1),ECFP_657,ECFP_657,1,1,"[""ECFP_657""]","[""ECFP_657""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1765,1765,Cluster 1765: ECFP_658 (n=1),ECFP_658,ECFP_658,1,1,"[""ECFP_658""]","[""ECFP_658""]",0.0001675516908600021,0.0006087676077412311,1.1428241420061129e-05,0.0001675516908600021,1.0,0.0,0.00010869055202312559,631
custom_mtl_original,2,cluster_1766,1766,Cluster 1766: ECFP_659 (n=1),ECFP_659,ECFP_659,1,1,"[""ECFP_659""]","[""ECFP_659""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1767,1767,Cluster 1767: ECFP_66 (n=1),ECFP_66,ECFP_66,1,1,"[""ECFP_66""]","[""ECFP_66""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1768,1768,Cluster 1768: ECFP_660 (n=1),ECFP_660,ECFP_660,1,1,"[""ECFP_660""]","[""ECFP_660""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1769,1769,Cluster 1769: NsI (n=5),NsI,NsI,5,5,"[""NsI"", ""nI"", ""SsI"", ""MACCS_27"", ""ECFP_661""]","[""ECFP_661"", ""nI"", ""NsI"", ""SsI"", ""MACCS_27""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1770,1770,Cluster 1770: ECFP_662 (n=1),ECFP_662,ECFP_662,1,1,"[""ECFP_662""]","[""ECFP_662""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1771,1771,Cluster 1771: ECFP_663 (n=1),ECFP_663,ECFP_663,1,1,"[""ECFP_663""]","[""ECFP_663""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1772,1772,Cluster 1772: ECFP_664 (n=1),ECFP_664,ECFP_664,1,1,"[""ECFP_664""]","[""ECFP_664""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1773,1773,Cluster 1773: ECFP_665 (n=1),ECFP_665,ECFP_665,1,1,"[""ECFP_665""]","[""ECFP_665""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1774,1774,Cluster 1774: ECFP_666 (n=1),ECFP_666,ECFP_666,1,1,"[""ECFP_666""]","[""ECFP_666""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1775,1775,Cluster 1775: ECFP_667 (n=1),ECFP_667,ECFP_667,1,1,"[""ECFP_667""]","[""ECFP_667""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1776,1776,Cluster 1776: ECFP_668 (n=1),ECFP_668,ECFP_668,1,1,"[""ECFP_668""]","[""ECFP_668""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1777,1777,Cluster 1777: ECFP_669 (n=1),ECFP_669,ECFP_669,1,1,"[""ECFP_669""]","[""ECFP_669""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1778,1778,Cluster 1778: ECFP_67 (n=1),ECFP_67,ECFP_67,1,1,"[""ECFP_67""]","[""ECFP_67""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1779,1779,Cluster 1779: ECFP_670 (n=1),ECFP_670,ECFP_670,1,1,"[""ECFP_670""]","[""ECFP_670""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1780,1780,Cluster 1780: ECFP_671 (n=1),ECFP_671,ECFP_671,1,1,"[""ECFP_671""]","[""ECFP_671""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1781,1781,Cluster 1781: ECFP_672 (n=1),ECFP_672,ECFP_672,1,1,"[""ECFP_672""]","[""ECFP_672""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1782,1782,Cluster 1782: ECFP_673 (n=1),ECFP_673,ECFP_673,1,1,"[""ECFP_673""]","[""ECFP_673""]",0.0,0.0,0.0,0.0,,,0.0,631
