model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),SRW06,2759,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),SRW08,2761,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),WPol,2768,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2283,2283,Cluster 2283: SaaNH (n=2),NaaNH,2427,2,2,SaaNH,SaaNH,"[""SaaNH"", ""NaaNH""]","[""NaaNH"", ""SaaNH""]"
custom_mtl_original,1,cluster_2283,2283,Cluster 2283: SaaNH (n=2),SaaNH,2466,2,2,SaaNH,SaaNH,"[""SaaNH"", ""NaaNH""]","[""NaaNH"", ""SaaNH""]"
custom_mtl_original,1,cluster_2284,2284,Cluster 2284: SaaO (n=2),NaaO,2438,2,2,SaaO,SaaO,"[""SaaO"", ""NaaO""]","[""NaaO"", ""SaaO""]"
custom_mtl_original,1,cluster_2284,2284,Cluster 2284: SaaO (n=2),SaaO,2477,2,2,SaaO,SaaO,"[""SaaO"", ""NaaO""]","[""NaaO"", ""SaaO""]"
custom_mtl_original,1,cluster_2285,2285,Cluster 2285: SaaS (n=2),NaaS,2444,2,2,SaaS,SaaS,"[""SaaS"", ""NaaS""]","[""NaaS"", ""SaaS""]"
custom_mtl_original,1,cluster_2285,2285,Cluster 2285: SaaS (n=2),SaaS,2483,2,2,SaaS,SaaS,"[""SaaS"", ""NaaS""]","[""NaaS"", ""SaaS""]"
custom_mtl_original,1,cluster_2286,2286,Cluster 2286: NaaaC (n=2),NaaaC,2423,2,2,NaaaC,NaaaC,"[""NaaaC"", ""SaaaC""]","[""NaaaC"", ""SaaaC""]"
custom_mtl_original,1,cluster_2286,2286,Cluster 2286: NaaaC (n=2),SaaaC,2462,2,2,NaaaC,NaaaC,"[""NaaaC"", ""SaaaC""]","[""NaaaC"", ""SaaaC""]"
custom_mtl_original,1,cluster_2287,2287,Cluster 2287: NaasC (n=1),NaasC,2422,1,1,NaasC,NaasC,"[""NaasC""]","[""NaasC""]"
custom_mtl_original,1,cluster_2288,2288,Cluster 2288: SaasN (n=2),NaasN,2433,2,2,SaasN,SaasN,"[""SaasN"", ""NaasN""]","[""NaasN"", ""SaasN""]"
custom_mtl_original,1,cluster_2288,2288,Cluster 2288: SaasN (n=2),SaasN,2472,2,2,SaasN,SaasN,"[""SaasN"", ""NaasN""]","[""NaasN"", ""SaasN""]"
custom_mtl_original,1,cluster_2289,2289,Cluster 2289: SddC (n=2),NddC,2419,2,2,SddC,SddC,"[""SddC"", ""NddC""]","[""NddC"", ""SddC""]"
custom_mtl_original,1,cluster_2289,2289,Cluster 2289: SddC (n=2),SddC,2458,2,2,SddC,SddC,"[""SddC"", ""NddC""]","[""NddC"", ""SddC""]"
custom_mtl_original,1,cluster_2290,2290,Cluster 2290: NdssC (n=1),NdssC,2421,1,1,NdssC,NdssC,"[""NdssC""]","[""NdssC""]"
custom_mtl_original,1,cluster_2291,2291,Cluster 2291: SdssS (n=2),NdssS,2445,2,2,SdssS,SdssS,"[""SdssS"", ""NdssS""]","[""NdssS"", ""SdssS""]"
custom_mtl_original,1,cluster_2291,2291,Cluster 2291: SdssS (n=2),SdssS,2484,2,2,SdssS,SdssS,"[""SdssS"", ""NdssS""]","[""NdssS"", ""SdssS""]"
custom_mtl_original,1,cluster_2292,2292,Cluster 2292: SsSH (n=2),NsSH,2441,2,2,SsSH,SsSH,"[""SsSH"", ""NsSH""]","[""NsSH"", ""SsSH""]"
custom_mtl_original,1,cluster_2292,2292,Cluster 2292: SsSH (n=2),SsSH,2480,2,2,SsSH,SsSH,"[""SsSH"", ""NsSH""]","[""NsSH"", ""SsSH""]"
custom_mtl_original,1,cluster_2293,2293,Cluster 2293: SssCH2 (n=2),NssCH2,2414,2,2,SssCH2,SssCH2,"[""SssCH2"", ""NssCH2""]","[""NssCH2"", ""SssCH2""]"
custom_mtl_original,1,cluster_2293,2293,Cluster 2293: SssCH2 (n=2),SssCH2,2453,2,2,SssCH2,SssCH2,"[""SssCH2"", ""NssCH2""]","[""NssCH2"", ""SssCH2""]"
custom_mtl_original,1,cluster_2294,2294,Cluster 2294: SssNH (n=2),NssNH,2426,2,2,SssNH,SssNH,"[""SssNH"", ""NssNH""]","[""NssNH"", ""SssNH""]"
custom_mtl_original,1,cluster_2294,2294,Cluster 2294: SssNH (n=2),SssNH,2465,2,2,SssNH,SssNH,"[""SssNH"", ""NssNH""]","[""NssNH"", ""SssNH""]"
custom_mtl_original,1,cluster_2295,2295,Cluster 2295: SssS (n=2),NssS,2443,2,2,SssS,SssS,"[""SssS"", ""NssS""]","[""NssS"", ""SssS""]"
custom_mtl_original,1,cluster_2295,2295,Cluster 2295: SssS (n=2),SssS,2482,2,2,SssS,SssS,"[""SssS"", ""NssS""]","[""NssS"", ""SssS""]"
custom_mtl_original,1,cluster_2296,2296,Cluster 2296: NsssCH (n=1),NsssCH,2418,1,1,NsssCH,NsssCH,"[""NsssCH""]","[""NsssCH""]"
custom_mtl_original,1,cluster_2297,2297,Cluster 2297: SsssN (n=2),NsssN,2431,2,2,SsssN,SsssN,"[""SsssN"", ""NsssN""]","[""NsssN"", ""SsssN""]"
custom_mtl_original,1,cluster_2297,2297,Cluster 2297: SsssN (n=2),SsssN,2470,2,2,SsssN,SsssN,"[""SsssN"", ""NsssN""]","[""NsssN"", ""SsssN""]"
custom_mtl_original,1,cluster_2298,2298,Cluster 2298: PBF (n=1),PBF,2602,1,1,PBF,PBF,"[""PBF""]","[""PBF""]"
custom_mtl_original,1,cluster_2299,2299,Cluster 2299: PEOE_VSA1 (n=1),PEOE_VSA1,2549,1,1,PEOE_VSA1,PEOE_VSA1,"[""PEOE_VSA1""]","[""PEOE_VSA1""]"
custom_mtl_original,1,cluster_2300,2300,Cluster 2300: PEOE_VSA10 (n=1),PEOE_VSA10,2558,1,1,PEOE_VSA10,PEOE_VSA10,"[""PEOE_VSA10""]","[""PEOE_VSA10""]"
custom_mtl_original,1,cluster_2301,2301,Cluster 2301: PEOE_VSA11 (n=1),PEOE_VSA11,2559,1,1,PEOE_VSA11,PEOE_VSA11,"[""PEOE_VSA11""]","[""PEOE_VSA11""]"
custom_mtl_original,1,cluster_2302,2302,Cluster 2302: PEOE_VSA12 (n=1),PEOE_VSA12,2560,1,1,PEOE_VSA12,PEOE_VSA12,"[""PEOE_VSA12""]","[""PEOE_VSA12""]"
custom_mtl_original,1,cluster_2303,2303,Cluster 2303: PEOE_VSA13 (n=1),PEOE_VSA13,2561,1,1,PEOE_VSA13,PEOE_VSA13,"[""PEOE_VSA13""]","[""PEOE_VSA13""]"
custom_mtl_original,1,cluster_2304,2304,Cluster 2304: PEOE_VSA2 (n=1),PEOE_VSA2,2550,1,1,PEOE_VSA2,PEOE_VSA2,"[""PEOE_VSA2""]","[""PEOE_VSA2""]"
custom_mtl_original,1,cluster_2305,2305,Cluster 2305: PEOE_VSA3 (n=1),PEOE_VSA3,2551,1,1,PEOE_VSA3,PEOE_VSA3,"[""PEOE_VSA3""]","[""PEOE_VSA3""]"
custom_mtl_original,1,cluster_2306,2306,Cluster 2306: PEOE_VSA4 (n=1),PEOE_VSA4,2552,1,1,PEOE_VSA4,PEOE_VSA4,"[""PEOE_VSA4""]","[""PEOE_VSA4""]"
custom_mtl_original,1,cluster_2307,2307,Cluster 2307: PEOE_VSA5 (n=1),PEOE_VSA5,2553,1,1,PEOE_VSA5,PEOE_VSA5,"[""PEOE_VSA5""]","[""PEOE_VSA5""]"
custom_mtl_original,1,cluster_2308,2308,Cluster 2308: PEOE_VSA6 (n=1),PEOE_VSA6,2554,1,1,PEOE_VSA6,PEOE_VSA6,"[""PEOE_VSA6""]","[""PEOE_VSA6""]"
custom_mtl_original,1,cluster_2309,2309,Cluster 2309: PEOE_VSA7 (n=1),PEOE_VSA7,2555,1,1,PEOE_VSA7,PEOE_VSA7,"[""PEOE_VSA7""]","[""PEOE_VSA7""]"
custom_mtl_original,1,cluster_2310,2310,Cluster 2310: PEOE_VSA8 (n=1),PEOE_VSA8,2556,1,1,PEOE_VSA8,PEOE_VSA8,"[""PEOE_VSA8""]","[""PEOE_VSA8""]"
custom_mtl_original,1,cluster_2311,2311,Cluster 2311: PEOE_VSA9 (n=1),PEOE_VSA9,2557,1,1,PEOE_VSA9,PEOE_VSA9,"[""PEOE_VSA9""]","[""PEOE_VSA9""]"
custom_mtl_original,1,cluster_2312,2312,Cluster 2312: WNSA2 (n=3),PNSA2,2312,3,3,WNSA2,WNSA2,"[""WNSA2"", ""PNSA2"", ""WNSA1""]","[""PNSA2"", ""WNSA1"", ""WNSA2""]"
custom_mtl_original,1,cluster_2312,2312,Cluster 2312: WNSA2 (n=3),WNSA1,2331,3,3,WNSA2,WNSA2,"[""WNSA2"", ""PNSA2"", ""WNSA1""]","[""PNSA2"", ""WNSA1"", ""WNSA2""]"
custom_mtl_original,1,cluster_2312,2312,Cluster 2312: WNSA2 (n=3),WNSA2,2332,3,3,WNSA2,WNSA2,"[""WNSA2"", ""PNSA2"", ""WNSA1""]","[""PNSA2"", ""WNSA1"", ""WNSA2""]"
custom_mtl_original,1,cluster_2313,2313,Cluster 2313: WPSA1 (n=3),PPSA1,2315,3,3,WPSA1,WPSA1,"[""WPSA1"", ""PPSA1"", ""TASA""]","[""PPSA1"", ""WPSA1"", ""TASA""]"
custom_mtl_original,1,cluster_2313,2313,Cluster 2313: WPSA1 (n=3),WPSA1,2335,3,3,WPSA1,WPSA1,"[""WPSA1"", ""PPSA1"", ""TASA""]","[""PPSA1"", ""WPSA1"", ""TASA""]"
custom_mtl_original,1,cluster_2313,2313,Cluster 2313: WPSA1 (n=3),TASA,2343,3,3,WPSA1,WPSA1,"[""WPSA1"", ""PPSA1"", ""TASA""]","[""PPSA1"", ""WPSA1"", ""TASA""]"
custom_mtl_original,1,cluster_2314,2314,Cluster 2314: RPSA (n=3),TPSA,2344,3,3,RPSA,RPSA,"[""RPSA"", ""RASA"", ""TPSA""]","[""TPSA"", ""RASA"", ""RPSA""]"
custom_mtl_original,1,cluster_2314,2314,Cluster 2314: RPSA (n=3),RASA,2345,3,3,RPSA,RPSA,"[""RPSA"", ""RASA"", ""TPSA""]","[""TPSA"", ""RASA"", ""RPSA""]"
custom_mtl_original,1,cluster_2314,2314,Cluster 2314: RPSA (n=3),RPSA,2346,3,3,RPSA,RPSA,"[""RPSA"", ""RASA"", ""TPSA""]","[""TPSA"", ""RASA"", ""RPSA""]"
custom_mtl_original,1,cluster_2315,2315,Cluster 2315: RNCG (n=1),RNCG,2339,1,1,RNCG,RNCG,"[""RNCG""]","[""RNCG""]"
custom_mtl_original,1,cluster_2316,2316,Cluster 2316: RNCS (n=1),RNCS,2341,1,1,RNCS,RNCS,"[""RNCS""]","[""RNCS""]"
custom_mtl_original,1,cluster_2317,2317,Cluster 2317: RPCG (n=1),RPCG,2340,1,1,RPCG,RPCG,"[""RPCG""]","[""RPCG""]"
custom_mtl_original,1,cluster_2318,2318,Cluster 2318: RPCS (n=1),RPCS,2342,1,1,RPCS,RPCS,"[""RPCS""]","[""RPCS""]"
custom_mtl_original,1,cluster_2319,2319,Cluster 2319: SLogP (n=1),SLogP,2717,1,1,SLogP,SLogP,"[""SLogP""]","[""SLogP""]"
custom_mtl_original,1,cluster_2320,2320,Cluster 2320: SMR_VSA3 (n=1),SMR_VSA3,2564,1,1,SMR_VSA3,SMR_VSA3,"[""SMR_VSA3""]","[""SMR_VSA3""]"
custom_mtl_original,1,cluster_2321,2321,Cluster 2321: SMR_VSA4 (n=1),SMR_VSA4,2565,1,1,SMR_VSA4,SMR_VSA4,"[""SMR_VSA4""]","[""SMR_VSA4""]"
custom_mtl_original,1,cluster_2322,2322,Cluster 2322: SMR_VSA5 (n=2),SMR_VSA5,2566,2,2,SMR_VSA5,SMR_VSA5,"[""SMR_VSA5"", ""SlogP_VSA5""]","[""SMR_VSA5"", ""SlogP_VSA5""]"
custom_mtl_original,1,cluster_2322,2322,Cluster 2322: SMR_VSA5 (n=2),SlogP_VSA5,2574,2,2,SMR_VSA5,SMR_VSA5,"[""SMR_VSA5"", ""SlogP_VSA5""]","[""SMR_VSA5"", ""SlogP_VSA5""]"
custom_mtl_original,1,cluster_2323,2323,Cluster 2323: SMR_VSA6 (n=1),SMR_VSA6,2567,1,1,SMR_VSA6,SMR_VSA6,"[""SMR_VSA6""]","[""SMR_VSA6""]"
custom_mtl_original,1,cluster_2324,2324,Cluster 2324: SMR_VSA9 (n=1),SMR_VSA9,2569,1,1,SMR_VSA9,SMR_VSA9,"[""SMR_VSA9""]","[""SMR_VSA9""]"
custom_mtl_original,1,cluster_2325,2325,Cluster 2325: SRW05 (n=5),Xch-5d,2359,5,5,SRW05,SRW05,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5dv"", ""Xch-5d""]","[""Xch-5d"", ""Xch-5dv"", ""SRW05"", ""SRW07"", ""SRW09""]"
custom_mtl_original,1,cluster_2325,2325,Cluster 2325: SRW05 (n=5),Xch-5dv,2364,5,5,SRW05,SRW05,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5dv"", ""Xch-5d""]","[""Xch-5d"", ""Xch-5dv"", ""SRW05"", ""SRW07"", ""SRW09""]"
custom_mtl_original,1,cluster_2325,2325,Cluster 2325: SRW05 (n=5),SRW05,2758,5,5,SRW05,SRW05,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5dv"", ""Xch-5d""]","[""Xch-5d"", ""Xch-5dv"", ""SRW05"", ""SRW07"", ""SRW09""]"
custom_mtl_original,1,cluster_2325,2325,Cluster 2325: SRW05 (n=5),SRW07,2760,5,5,SRW05,SRW05,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5dv"", ""Xch-5d""]","[""Xch-5d"", ""Xch-5dv"", ""SRW05"", ""SRW07"", ""SRW09""]"
custom_mtl_original,1,cluster_2325,2325,Cluster 2325: SRW05 (n=5),SRW09,2762,5,5,SRW05,SRW05,"[""SRW05"", ""SRW07"", ""SRW09"", ""Xch-5dv"", ""Xch-5d""]","[""Xch-5d"", ""Xch-5dv"", ""SRW05"", ""SRW07"", ""SRW09""]"
custom_mtl_original,1,cluster_2326,2326,Cluster 2326: SaasC (n=1),SaasC,2461,1,1,SaasC,SaasC,"[""SaasC""]","[""SaasC""]"
custom_mtl_original,1,cluster_2327,2327,Cluster 2327: SdssC (n=1),SdssC,2460,1,1,SdssC,SdssC,"[""SdssC""]","[""SdssC""]"
custom_mtl_original,1,cluster_2328,2328,Cluster 2328: SlogP_VSA1 (n=1),SlogP_VSA1,2570,1,1,SlogP_VSA1,SlogP_VSA1,"[""SlogP_VSA1""]","[""SlogP_VSA1""]"
custom_mtl_original,1,cluster_2329,2329,Cluster 2329: SlogP_VSA10 (n=1),SlogP_VSA10,2578,1,1,SlogP_VSA10,SlogP_VSA10,"[""SlogP_VSA10""]","[""SlogP_VSA10""]"
custom_mtl_original,1,cluster_2330,2330,Cluster 2330: SlogP_VSA2 (n=1),SlogP_VSA2,2571,1,1,SlogP_VSA2,SlogP_VSA2,"[""SlogP_VSA2""]","[""SlogP_VSA2""]"
custom_mtl_original,1,cluster_2331,2331,Cluster 2331: SlogP_VSA3 (n=1),SlogP_VSA3,2572,1,1,SlogP_VSA3,SlogP_VSA3,"[""SlogP_VSA3""]","[""SlogP_VSA3""]"
custom_mtl_original,1,cluster_2332,2332,Cluster 2332: SlogP_VSA4 (n=1),SlogP_VSA4,2573,1,1,SlogP_VSA4,SlogP_VSA4,"[""SlogP_VSA4""]","[""SlogP_VSA4""]"
custom_mtl_original,1,cluster_2333,2333,Cluster 2333: SlogP_VSA8 (n=1),SlogP_VSA8,2577,1,1,SlogP_VSA8,SlogP_VSA8,"[""SlogP_VSA8""]","[""SlogP_VSA8""]"
custom_mtl_original,1,cluster_2334,2334,Cluster 2334: SsssCH (n=1),SsssCH,2457,1,1,SsssCH,SsssCH,"[""SsssCH""]","[""SsssCH""]"
custom_mtl_original,1,cluster_2335,2335,Cluster 2335: SssssC (n=1),SssssC,2463,1,1,SssssC,SssssC,"[""SssssC""]","[""SssssC""]"
custom_mtl_original,1,cluster_2336,2336,Cluster 2336: SssssN (n=1),SssssN,2473,1,1,SssssN,SssssN,"[""SssssN""]","[""SssssN""]"
custom_mtl_original,1,cluster_2337,2337,Cluster 2337: TSRW10 (n=1),TSRW10,2764,1,1,TSRW10,TSRW10,"[""TSRW10""]","[""TSRW10""]"
custom_mtl_original,1,cluster_2338,2338,Cluster 2338: TopoPSA (n=4),nHetero,2056,4,4,TopoPSA,TopoPSA,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHetero"", ""nHBAcc""]","[""nHetero"", ""nHBAcc"", ""TopoPSA(NO)"", ""TopoPSA""]"
custom_mtl_original,1,cluster_2338,2338,Cluster 2338: TopoPSA (n=4),nHBAcc,2500,4,4,TopoPSA,TopoPSA,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHetero"", ""nHBAcc""]","[""nHetero"", ""nHBAcc"", ""TopoPSA(NO)"", ""TopoPSA""]"
custom_mtl_original,1,cluster_2338,2338,Cluster 2338: TopoPSA (n=4),TopoPSA(NO),2719,4,4,TopoPSA,TopoPSA,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHetero"", ""nHBAcc""]","[""nHetero"", ""nHBAcc"", ""TopoPSA(NO)"", ""TopoPSA""]"
custom_mtl_original,1,cluster_2338,2338,Cluster 2338: TopoPSA (n=4),TopoPSA,2720,4,4,TopoPSA,TopoPSA,"[""TopoPSA"", ""TopoPSA(NO)"", ""nHetero"", ""nHBAcc""]","[""nHetero"", ""nHBAcc"", ""TopoPSA(NO)"", ""TopoPSA""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC3,2615,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC4,2616,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC5,2617,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC6,2618,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC7,2619,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC8,2620,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC9,2621,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),piPC10,2622,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2339,2339,Cluster 2339: TpiPC10 (n=9),TpiPC10,2623,9,9,TpiPC10,TpiPC10,"[""TpiPC10"", ""piPC7"", ""piPC6"", ""piPC8"", ""piPC5"", ""piPC9"", ""piPC4"", ""piPC10"", ""piPC3""]","[""piPC3"", ""piPC4"", ""piPC5"", ""piPC6"", ""piPC7"", ""piPC8"", ""piPC9"", ""piPC10"", ""TpiPC10""]"
custom_mtl_original,1,cluster_2340,2340,Cluster 2340: VSA_EState1 (n=1),VSA_EState1,2590,1,1,VSA_EState1,VSA_EState1,"[""VSA_EState1""]","[""VSA_EState1""]"
custom_mtl_original,1,cluster_2341,2341,Cluster 2341: VSA_EState2 (n=1),VSA_EState2,2591,1,1,VSA_EState2,VSA_EState2,"[""VSA_EState2""]","[""VSA_EState2""]"
custom_mtl_original,1,cluster_2342,2342,Cluster 2342: VSA_EState3 (n=1),VSA_EState3,2592,1,1,VSA_EState3,VSA_EState3,"[""VSA_EState3""]","[""VSA_EState3""]"
custom_mtl_original,1,cluster_2343,2343,Cluster 2343: VSA_EState4 (n=1),VSA_EState4,2593,1,1,VSA_EState4,VSA_EState4,"[""VSA_EState4""]","[""VSA_EState4""]"
custom_mtl_original,1,cluster_2344,2344,Cluster 2344: VSA_EState5 (n=1),VSA_EState5,2594,1,1,VSA_EState5,VSA_EState5,"[""VSA_EState5""]","[""VSA_EState5""]"
custom_mtl_original,1,cluster_2345,2345,Cluster 2345: VSA_EState7 (n=1),VSA_EState7,2596,1,1,VSA_EState7,VSA_EState7,"[""VSA_EState7""]","[""VSA_EState7""]"
custom_mtl_original,1,cluster_2346,2346,Cluster 2346: VSA_EState8 (n=1),VSA_EState8,2597,1,1,VSA_EState8,VSA_EState8,"[""VSA_EState8""]","[""VSA_EState8""]"
custom_mtl_original,1,cluster_2347,2347,Cluster 2347: VSA_EState9 (n=1),VSA_EState9,2598,1,1,VSA_EState9,VSA_EState9,"[""VSA_EState9""]","[""VSA_EState9""]"
custom_mtl_original,1,cluster_2348,2348,Cluster 2348: Xc-5d (n=2),Xc-5d,2369,2,2,Xc-5d,Xc-5d,"[""Xc-5d"", ""Xc-5dv""]","[""Xc-5d"", ""Xc-5dv""]"
custom_mtl_original,1,cluster_2348,2348,Cluster 2348: Xc-5d (n=2),Xc-5dv,2373,2,2,Xc-5d,Xc-5d,"[""Xc-5d"", ""Xc-5dv""]","[""Xc-5d"", ""Xc-5dv""]"
custom_mtl_original,1,cluster_2349,2349,Cluster 2349: Xch-4dv (n=2),Xch-4d,2358,2,2,Xch-4dv,Xch-4dv,"[""Xch-4dv"", ""Xch-4d""]","[""Xch-4d"", ""Xch-4dv""]"
custom_mtl_original,1,cluster_2349,2349,Cluster 2349: Xch-4dv (n=2),Xch-4dv,2363,2,2,Xch-4dv,Xch-4dv,"[""Xch-4dv"", ""Xch-4d""]","[""Xch-4d"", ""Xch-4dv""]"
custom_mtl_original,1,cluster_2350,2350,Cluster 2350: Xch-6dv (n=4),Xch-6d,2360,4,4,Xch-6dv,Xch-6dv,"[""Xch-6dv"", ""Xch-7d"", ""Xch-7dv"", ""Xch-6d""]","[""Xch-6d"", ""Xch-7d"", ""Xch-6dv"", ""Xch-7dv""]"
custom_mtl_original,1,cluster_2350,2350,Cluster 2350: Xch-6dv (n=4),Xch-7d,2361,4,4,Xch-6dv,Xch-6dv,"[""Xch-6dv"", ""Xch-7d"", ""Xch-7dv"", ""Xch-6d""]","[""Xch-6d"", ""Xch-7d"", ""Xch-6dv"", ""Xch-7dv""]"
custom_mtl_original,1,cluster_2350,2350,Cluster 2350: Xch-6dv (n=4),Xch-6dv,2365,4,4,Xch-6dv,Xch-6dv,"[""Xch-6dv"", ""Xch-7d"", ""Xch-7dv"", ""Xch-6d""]","[""Xch-6d"", ""Xch-7d"", ""Xch-6dv"", ""Xch-7dv""]"
custom_mtl_original,1,cluster_2350,2350,Cluster 2350: Xch-6dv (n=4),Xch-7dv,2366,4,4,Xch-6dv,Xch-6dv,"[""Xch-6dv"", ""Xch-7d"", ""Xch-7dv"", ""Xch-6d""]","[""Xch-6d"", ""Xch-7d"", ""Xch-6dv"", ""Xch-7dv""]"
