model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,4,cluster_1773,1773.0,Cluster 1773: ECFP_667 (n=1),ECFP_667,ECFP_667,1,1,"[""ECFP_667""]","[""ECFP_667""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1774,1774.0,Cluster 1774: ECFP_668 (n=1),ECFP_668,ECFP_668,1,1,"[""ECFP_668""]","[""ECFP_668""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1775,1775.0,Cluster 1775: ECFP_669 (n=1),ECFP_669,ECFP_669,1,1,"[""ECFP_669""]","[""ECFP_669""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1776,1776.0,Cluster 1776: ECFP_67 (n=1),ECFP_67,ECFP_67,1,1,"[""ECFP_67""]","[""ECFP_67""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1777,1777.0,Cluster 1777: ECFP_670 (n=1),ECFP_670,ECFP_670,1,1,"[""ECFP_670""]","[""ECFP_670""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1778,1778.0,Cluster 1778: ECFP_671 (n=1),ECFP_671,ECFP_671,1,1,"[""ECFP_671""]","[""ECFP_671""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1779,1779.0,Cluster 1779: ECFP_672 (n=1),ECFP_672,ECFP_672,1,1,"[""ECFP_672""]","[""ECFP_672""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1780,1780.0,Cluster 1780: ECFP_673 (n=1),ECFP_673,ECFP_673,1,1,"[""ECFP_673""]","[""ECFP_673""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1781,1781.0,Cluster 1781: ECFP_675 (n=2),ECFP_675,ECFP_675,2,2,"[""ECFP_675"", ""MACCS_36""]","[""ECFP_675"", ""MACCS_36""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1782,1782.0,Cluster 1782: ECFP_676 (n=1),ECFP_676,ECFP_676,1,1,"[""ECFP_676""]","[""ECFP_676""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1783,1783.0,Cluster 1783: ECFP_677 (n=1),ECFP_677,ECFP_677,1,1,"[""ECFP_677""]","[""ECFP_677""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1784,1784.0,Cluster 1784: ECFP_678 (n=1),ECFP_678,ECFP_678,1,1,"[""ECFP_678""]","[""ECFP_678""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1785,1785.0,Cluster 1785: ECFP_679 (n=1),ECFP_679,ECFP_679,1,1,"[""ECFP_679""]","[""ECFP_679""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1786,1786.0,Cluster 1786: ECFP_68 (n=1),ECFP_68,ECFP_68,1,1,"[""ECFP_68""]","[""ECFP_68""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1787,1787.0,Cluster 1787: ECFP_680 (n=1),ECFP_680,ECFP_680,1,1,"[""ECFP_680""]","[""ECFP_680""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1788,1788.0,Cluster 1788: ECFP_681 (n=1),ECFP_681,ECFP_681,1,1,"[""ECFP_681""]","[""ECFP_681""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1789,1789.0,Cluster 1789: ECFP_682 (n=1),ECFP_682,ECFP_682,1,1,"[""ECFP_682""]","[""ECFP_682""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1790,1790.0,Cluster 1790: ECFP_683 (n=1),ECFP_683,ECFP_683,1,1,"[""ECFP_683""]","[""ECFP_683""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1791,1791.0,Cluster 1791: ECFP_684 (n=1),ECFP_684,ECFP_684,1,1,"[""ECFP_684""]","[""ECFP_684""]",8.91099821925732e-05,0.0002938692465022396,3.3028706027948524e-05,8.91099821925732e-05,1.0,0.0,5.063300850894959e-05,631
custom_mtl_original,4,cluster_1792,1792.0,Cluster 1792: ECFP_686 (n=2),ECFP_686,ECFP_686,2,2,"[""ECFP_686"", ""ECFP_763""]","[""ECFP_686"", ""ECFP_763""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1793,1793.0,Cluster 1793: ECFP_687 (n=1),ECFP_687,ECFP_687,1,1,"[""ECFP_687""]","[""ECFP_687""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1794,1794.0,Cluster 1794: ECFP_688 (n=1),ECFP_688,ECFP_688,1,1,"[""ECFP_688""]","[""ECFP_688""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1795,1795.0,Cluster 1795: ECFP_689 (n=1),ECFP_689,ECFP_689,1,1,"[""ECFP_689""]","[""ECFP_689""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1796,1796.0,Cluster 1796: ECFP_69 (n=1),ECFP_69,ECFP_69,1,1,"[""ECFP_69""]","[""ECFP_69""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1797,1797.0,Cluster 1797: ECFP_690 (n=1),ECFP_690,ECFP_690,1,1,"[""ECFP_690""]","[""ECFP_690""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1798,1798.0,Cluster 1798: ECFP_691 (n=1),ECFP_691,ECFP_691,1,1,"[""ECFP_691""]","[""ECFP_691""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1799,1799.0,Cluster 1799: ECFP_692 (n=1),ECFP_692,ECFP_692,1,1,"[""ECFP_692""]","[""ECFP_692""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1800,1800.0,Cluster 1800: ECFP_693 (n=1),ECFP_693,ECFP_693,1,1,"[""ECFP_693""]","[""ECFP_693""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1801,1801.0,Cluster 1801: ECFP_694 (n=1),ECFP_694,ECFP_694,1,1,"[""ECFP_694""]","[""ECFP_694""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1802,1802.0,Cluster 1802: MACCS_126 (n=4),MACCS_126,MACCS_126,4,4,"[""MACCS_126"", ""SssO"", ""NssO"", ""ECFP_695""]","[""ECFP_695"", ""NssO"", ""SssO"", ""MACCS_126""]",0.007919443480887401,0.008024234615705872,-0.00030156530527966846,0.007919443480887401,1.0,0.0,0.004499891474418194,631
custom_mtl_original,4,cluster_1803,1803.0,Cluster 1803: ECFP_696 (n=1),ECFP_696,ECFP_696,1,1,"[""ECFP_696""]","[""ECFP_696""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1804,1804.0,Cluster 1804: ECFP_697 (n=1),ECFP_697,ECFP_697,1,1,"[""ECFP_697""]","[""ECFP_697""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1805,1805.0,Cluster 1805: ECFP_699 (n=1),ECFP_699,ECFP_699,1,1,"[""ECFP_699""]","[""ECFP_699""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1806,1806.0,Cluster 1806: ECFP_7 (n=1),ECFP_7,ECFP_7,1,1,"[""ECFP_7""]","[""ECFP_7""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1807,1807.0,Cluster 1807: ECFP_70 (n=1),ECFP_70,ECFP_70,1,1,"[""ECFP_70""]","[""ECFP_70""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1808,1808.0,Cluster 1808: ECFP_700 (n=1),ECFP_700,ECFP_700,1,1,"[""ECFP_700""]","[""ECFP_700""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1809,1809.0,Cluster 1809: ECFP_701 (n=1),ECFP_701,ECFP_701,1,1,"[""ECFP_701""]","[""ECFP_701""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1810,1810.0,Cluster 1810: ECFP_702 (n=1),ECFP_702,ECFP_702,1,1,"[""ECFP_702""]","[""ECFP_702""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1811,1811.0,Cluster 1811: ECFP_703 (n=1),ECFP_703,ECFP_703,1,1,"[""ECFP_703""]","[""ECFP_703""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1812,1812.0,Cluster 1812: ECFP_704 (n=1),ECFP_704,ECFP_704,1,1,"[""ECFP_704""]","[""ECFP_704""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1813,1813.0,Cluster 1813: ECFP_705 (n=1),ECFP_705,ECFP_705,1,1,"[""ECFP_705""]","[""ECFP_705""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1814,1814.0,Cluster 1814: ECFP_706 (n=1),ECFP_706,ECFP_706,1,1,"[""ECFP_706""]","[""ECFP_706""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1815,1815.0,Cluster 1815: ECFP_707 (n=1),ECFP_707,ECFP_707,1,1,"[""ECFP_707""]","[""ECFP_707""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1816,1816.0,Cluster 1816: ECFP_708 (n=1),ECFP_708,ECFP_708,1,1,"[""ECFP_708""]","[""ECFP_708""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1817,1817.0,Cluster 1817: ECFP_709 (n=1),ECFP_709,ECFP_709,1,1,"[""ECFP_709""]","[""ECFP_709""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1818,1818.0,Cluster 1818: ECFP_71 (n=1),ECFP_71,ECFP_71,1,1,"[""ECFP_71""]","[""ECFP_71""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1819,1819.0,Cluster 1819: ECFP_710 (n=1),ECFP_710,ECFP_710,1,1,"[""ECFP_710""]","[""ECFP_710""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1820,1820.0,Cluster 1820: ECFP_711 (n=1),ECFP_711,ECFP_711,1,1,"[""ECFP_711""]","[""ECFP_711""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1821,1821.0,Cluster 1821: ECFP_712 (n=1),ECFP_712,ECFP_712,1,1,"[""ECFP_712""]","[""ECFP_712""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1822,1822.0,Cluster 1822: ECFP_713 (n=1),ECFP_713,ECFP_713,1,1,"[""ECFP_713""]","[""ECFP_713""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1823,1823.0,Cluster 1823: ECFP_714 (n=1),ECFP_714,ECFP_714,1,1,"[""ECFP_714""]","[""ECFP_714""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1824,1824.0,Cluster 1824: ECFP_715 (n=1),ECFP_715,ECFP_715,1,1,"[""ECFP_715""]","[""ECFP_715""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1825,1825.0,Cluster 1825: ECFP_716 (n=1),ECFP_716,ECFP_716,1,1,"[""ECFP_716""]","[""ECFP_716""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1826,1826.0,Cluster 1826: ECFP_718 (n=1),ECFP_718,ECFP_718,1,1,"[""ECFP_718""]","[""ECFP_718""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1827,1827.0,Cluster 1827: ECFP_719 (n=1),ECFP_719,ECFP_719,1,1,"[""ECFP_719""]","[""ECFP_719""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1828,1828.0,Cluster 1828: ECFP_72 (n=1),ECFP_72,ECFP_72,1,1,"[""ECFP_72""]","[""ECFP_72""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1829,1829.0,Cluster 1829: ECFP_720 (n=1),ECFP_720,ECFP_720,1,1,"[""ECFP_720""]","[""ECFP_720""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1830,1830.0,Cluster 1830: ECFP_721 (n=1),ECFP_721,ECFP_721,1,1,"[""ECFP_721""]","[""ECFP_721""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1831,1831.0,Cluster 1831: ECFP_723 (n=1),ECFP_723,ECFP_723,1,1,"[""ECFP_723""]","[""ECFP_723""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1832,1832.0,Cluster 1832: ECFP_724 (n=1),ECFP_724,ECFP_724,1,1,"[""ECFP_724""]","[""ECFP_724""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1833,1833.0,Cluster 1833: ECFP_725 (n=1),ECFP_725,ECFP_725,1,1,"[""ECFP_725""]","[""ECFP_725""]",0.0010214576814818203,0.002724668509837219,6.266521810123953e-05,0.0010214576814818203,1.0,0.0,0.0005804004692339783,631
custom_mtl_original,4,cluster_1834,1834.0,Cluster 1834: ECFP_726 (n=1),ECFP_726,ECFP_726,1,1,"[""ECFP_726""]","[""ECFP_726""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1835,1835.0,Cluster 1835: ECFP_727 (n=1),ECFP_727,ECFP_727,1,1,"[""ECFP_727""]","[""ECFP_727""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1836,1836.0,Cluster 1836: ECFP_728 (n=1),ECFP_728,ECFP_728,1,1,"[""ECFP_728""]","[""ECFP_728""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1837,1837.0,Cluster 1837: ECFP_729 (n=1),ECFP_729,ECFP_729,1,1,"[""ECFP_729""]","[""ECFP_729""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1838,1838.0,Cluster 1838: ECFP_73 (n=1),ECFP_73,ECFP_73,1,1,"[""ECFP_73""]","[""ECFP_73""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1839,1839.0,Cluster 1839: ECFP_730 (n=1),ECFP_730,ECFP_730,1,1,"[""ECFP_730""]","[""ECFP_730""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1840,1840.0,Cluster 1840: ECFP_731 (n=1),ECFP_731,ECFP_731,1,1,"[""ECFP_731""]","[""ECFP_731""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1841,1841.0,Cluster 1841: ECFP_732 (n=1),ECFP_732,ECFP_732,1,1,"[""ECFP_732""]","[""ECFP_732""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1842,1842.0,Cluster 1842: ECFP_733 (n=1),ECFP_733,ECFP_733,1,1,"[""ECFP_733""]","[""ECFP_733""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1843,1843.0,Cluster 1843: ECFP_734 (n=1),ECFP_734,ECFP_734,1,1,"[""ECFP_734""]","[""ECFP_734""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1844,1844.0,Cluster 1844: ECFP_735 (n=1),ECFP_735,ECFP_735,1,1,"[""ECFP_735""]","[""ECFP_735""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1845,1845.0,Cluster 1845: ECFP_736 (n=1),ECFP_736,ECFP_736,1,1,"[""ECFP_736""]","[""ECFP_736""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1846,1846.0,Cluster 1846: ECFP_737 (n=1),ECFP_737,ECFP_737,1,1,"[""ECFP_737""]","[""ECFP_737""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1847,1847.0,Cluster 1847: ECFP_738 (n=1),ECFP_738,ECFP_738,1,1,"[""ECFP_738""]","[""ECFP_738""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1848,1848.0,Cluster 1848: ECFP_739 (n=1),ECFP_739,ECFP_739,1,1,"[""ECFP_739""]","[""ECFP_739""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1849,1849.0,Cluster 1849: ECFP_74 (n=1),ECFP_74,ECFP_74,1,1,"[""ECFP_74""]","[""ECFP_74""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1850,1850.0,Cluster 1850: ECFP_740 (n=1),ECFP_740,ECFP_740,1,1,"[""ECFP_740""]","[""ECFP_740""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1851,1851.0,Cluster 1851: ECFP_741 (n=1),ECFP_741,ECFP_741,1,1,"[""ECFP_741""]","[""ECFP_741""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1852,1852.0,Cluster 1852: ECFP_742 (n=1),ECFP_742,ECFP_742,1,1,"[""ECFP_742""]","[""ECFP_742""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1853,1853.0,Cluster 1853: ECFP_743 (n=1),ECFP_743,ECFP_743,1,1,"[""ECFP_743""]","[""ECFP_743""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1854,1854.0,Cluster 1854: ECFP_744 (n=1),ECFP_744,ECFP_744,1,1,"[""ECFP_744""]","[""ECFP_744""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1855,1855.0,Cluster 1855: ECFP_745 (n=1),ECFP_745,ECFP_745,1,1,"[""ECFP_745""]","[""ECFP_745""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1856,1856.0,Cluster 1856: ECFP_746 (n=1),ECFP_746,ECFP_746,1,1,"[""ECFP_746""]","[""ECFP_746""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1857,1857.0,Cluster 1857: ECFP_747 (n=1),ECFP_747,ECFP_747,1,1,"[""ECFP_747""]","[""ECFP_747""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1858,1858.0,Cluster 1858: ECFP_749 (n=1),ECFP_749,ECFP_749,1,1,"[""ECFP_749""]","[""ECFP_749""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1859,1859.0,Cluster 1859: ECFP_75 (n=1),ECFP_75,ECFP_75,1,1,"[""ECFP_75""]","[""ECFP_75""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1860,1860.0,Cluster 1860: ECFP_750 (n=1),ECFP_750,ECFP_750,1,1,"[""ECFP_750""]","[""ECFP_750""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1861,1861.0,Cluster 1861: ECFP_751 (n=1),ECFP_751,ECFP_751,1,1,"[""ECFP_751""]","[""ECFP_751""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1862,1862.0,Cluster 1862: ECFP_752 (n=1),ECFP_752,ECFP_752,1,1,"[""ECFP_752""]","[""ECFP_752""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1863,1863.0,Cluster 1863: ECFP_753 (n=1),ECFP_753,ECFP_753,1,1,"[""ECFP_753""]","[""ECFP_753""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1864,1864.0,Cluster 1864: ECFP_754 (n=1),ECFP_754,ECFP_754,1,1,"[""ECFP_754""]","[""ECFP_754""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1865,1865.0,Cluster 1865: ECFP_755 (n=1),ECFP_755,ECFP_755,1,1,"[""ECFP_755""]","[""ECFP_755""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1866,1866.0,Cluster 1866: ECFP_756 (n=1),ECFP_756,ECFP_756,1,1,"[""ECFP_756""]","[""ECFP_756""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1867,1867.0,Cluster 1867: ECFP_758 (n=1),ECFP_758,ECFP_758,1,1,"[""ECFP_758""]","[""ECFP_758""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1868,1868.0,Cluster 1868: ECFP_759 (n=1),ECFP_759,ECFP_759,1,1,"[""ECFP_759""]","[""ECFP_759""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1869,1869.0,Cluster 1869: ECFP_76 (n=1),ECFP_76,ECFP_76,1,1,"[""ECFP_76""]","[""ECFP_76""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1870,1870.0,Cluster 1870: ECFP_760 (n=1),ECFP_760,ECFP_760,1,1,"[""ECFP_760""]","[""ECFP_760""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1871,1871.0,Cluster 1871: ECFP_762 (n=1),ECFP_762,ECFP_762,1,1,"[""ECFP_762""]","[""ECFP_762""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1872,1872.0,Cluster 1872: ECFP_764 (n=1),ECFP_764,ECFP_764,1,1,"[""ECFP_764""]","[""ECFP_764""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1873,1873.0,Cluster 1873: ECFP_765 (n=1),ECFP_765,ECFP_765,1,1,"[""ECFP_765""]","[""ECFP_765""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1874,1874.0,Cluster 1874: ECFP_766 (n=1),ECFP_766,ECFP_766,1,1,"[""ECFP_766""]","[""ECFP_766""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1875,1875.0,Cluster 1875: ECFP_767 (n=1),ECFP_767,ECFP_767,1,1,"[""ECFP_767""]","[""ECFP_767""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1876,1876.0,Cluster 1876: ECFP_768 (n=1),ECFP_768,ECFP_768,1,1,"[""ECFP_768""]","[""ECFP_768""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1877,1877.0,Cluster 1877: ECFP_769 (n=1),ECFP_769,ECFP_769,1,1,"[""ECFP_769""]","[""ECFP_769""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1878,1878.0,Cluster 1878: ECFP_77 (n=1),ECFP_77,ECFP_77,1,1,"[""ECFP_77""]","[""ECFP_77""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1879,1879.0,Cluster 1879: ECFP_770 (n=1),ECFP_770,ECFP_770,1,1,"[""ECFP_770""]","[""ECFP_770""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1880,1880.0,Cluster 1880: ECFP_771 (n=1),ECFP_771,ECFP_771,1,1,"[""ECFP_771""]","[""ECFP_771""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1881,1881.0,Cluster 1881: ECFP_772 (n=1),ECFP_772,ECFP_772,1,1,"[""ECFP_772""]","[""ECFP_772""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1882,1882.0,Cluster 1882: ECFP_773 (n=1),ECFP_773,ECFP_773,1,1,"[""ECFP_773""]","[""ECFP_773""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1883,1883.0,Cluster 1883: ECFP_774 (n=1),ECFP_774,ECFP_774,1,1,"[""ECFP_774""]","[""ECFP_774""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1884,1884.0,Cluster 1884: ECFP_775 (n=1),ECFP_775,ECFP_775,1,1,"[""ECFP_775""]","[""ECFP_775""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1885,1885.0,Cluster 1885: ECFP_776 (n=1),ECFP_776,ECFP_776,1,1,"[""ECFP_776""]","[""ECFP_776""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1886,1886.0,Cluster 1886: ECFP_777 (n=1),ECFP_777,ECFP_777,1,1,"[""ECFP_777""]","[""ECFP_777""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1887,1887.0,Cluster 1887: ECFP_778 (n=1),ECFP_778,ECFP_778,1,1,"[""ECFP_778""]","[""ECFP_778""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1888,1888.0,Cluster 1888: ECFP_779 (n=1),ECFP_779,ECFP_779,1,1,"[""ECFP_779""]","[""ECFP_779""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1889,1889.0,Cluster 1889: ECFP_78 (n=1),ECFP_78,ECFP_78,1,1,"[""ECFP_78""]","[""ECFP_78""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1890,1890.0,Cluster 1890: ECFP_780 (n=1),ECFP_780,ECFP_780,1,1,"[""ECFP_780""]","[""ECFP_780""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1891,1891.0,Cluster 1891: ECFP_781 (n=1),ECFP_781,ECFP_781,1,1,"[""ECFP_781""]","[""ECFP_781""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1892,1892.0,Cluster 1892: ECFP_782 (n=1),ECFP_782,ECFP_782,1,1,"[""ECFP_782""]","[""ECFP_782""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1893,1893.0,Cluster 1893: ECFP_783 (n=1),ECFP_783,ECFP_783,1,1,"[""ECFP_783""]","[""ECFP_783""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1894,1894.0,Cluster 1894: ECFP_784 (n=1),ECFP_784,ECFP_784,1,1,"[""ECFP_784""]","[""ECFP_784""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1895,1895.0,Cluster 1895: ECFP_785 (n=1),ECFP_785,ECFP_785,1,1,"[""ECFP_785""]","[""ECFP_785""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1896,1896.0,Cluster 1896: ECFP_786 (n=1),ECFP_786,ECFP_786,1,1,"[""ECFP_786""]","[""ECFP_786""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1897,1897.0,Cluster 1897: ECFP_787 (n=1),ECFP_787,ECFP_787,1,1,"[""ECFP_787""]","[""ECFP_787""]",0.009010421886788127,0.014932472530381456,0.0009700850952666695,0.009010421886788127,1.0,0.0,0.005119794178356289,631
