Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
amtolmetin,(2-methoxyphenyl) 2-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]acetate,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,,1,-0.55039,-0.0224633,,,,BBB+,FN,,,,,,,,,,,,,,
carvedilol,1-(9h-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,1,-0.01831,0.254416,,,,BBB+,FN,,,,,,,,,,,,,,
bosentan,4-tert-butyl-n-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,,1,-0.67605,-0.497239,,,,BBB+,FN,,,,,,,,,,,,,,
sulfameter,4-amino-n-(5-methoxypyrimidin-2-yl)benzenesulfonamide,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,1,-1.03896,-0.566147,,,,BBB-,TP,,,,,,,,,,,,,,
nimesulide,n-(4-nitro-2-phenoxyphenyl)methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,,1,-0.6865,-0.946642,,,,BBB+,FN,,,,,,,,,,,,,,
homatropine methylbromide,(8-8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate;bromide,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,,1,-0.04422,1.09569,,,,BBB+,FN,,,,,,,,,,,,,,
diphemanil,4-benzhydrylidene-1-1-dimethylpiperidin-1-ium,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,,1,0.63077,0.700985,,,,BBB+,FN,,,,,,,,,,,,,,
hexocyclium,1-cyclohexyl-2-(4-4-dimethylpiperazin-4-ium-1-yl)-1-phenylethanol,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,,1,0.89732,0.896056,,,,BBB+,FN,,,,,,,,,,,,,,
flavoxate,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,1,-0.15452,0.3309,,,,BBB+,FN,,,,,,,,,,,,,,
propyphenazone,1-5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,,1,-0.00136,0.115591,,,,BBB+,FN,,,,,,,,,,,,,,
clonixin,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,,1,-0.66806,-0.856763,,,,BBB+,FN,,,,,,,,,,,,,,
dipyrone,[(1-5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonic acid,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,,1,-1.17049,-1.08215,,,,BBB-,TP,,,,,,,,,,,,,,
lansoprazole,2-[[3-methyl-4-(2-2-2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1h-benzimidazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,,1,-0.21057,0.700131,,,,BBB+,FN,,,,,,,,,,,,,,
glisolamide,n-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1-2-oxazole-3-carboxamide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,,1,-0.93288,-1.30694,,,,BBB+,FN,,,,,,,,,,,,,,
glisoxepide,n-[2-[4-(azepan-1-ylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1-2-oxazole-3-carboxamide,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,,1,-0.867,-1.22353,,,,BBB+,FN,,,,,,,,,,,,,,
menadiol,2-methylnaphthalene-1-4-diol,Cc1cc(O)c2ccccc2c1O,,1,-0.15269,-0.214981,,,,BBB+,FN,,,,,,,,,,,,,,
trioxsalen,2-5-9-trimethylfuro[3-2-g]chromen-7-one,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,,1,-0.14621,-0.0360112,,,,BBB+,FN,,,,,,,,,,,,,,
etoricoxib,5-chloro-2-(6-methylpyridin-3-yl)-3-(4-methylsulfonylphenyl)pyridine,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,1,0.15015,-1.12168,,,,BBB+,FN,,,,,,,,,,,,,,
proquazone,7-methyl-4-phenyl-1-propan-2-ylquinazolin-2-one,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,,1,0.01484,0.66157,,,,BBB+,FN,,,,,,,,,,,,,,
medetomidine,5-[1-(2-3-dimethylphenyl)ethyl]-1h-imidazole,Cc1cccc(C(C)c2cnc[nH]2)c1C,,0,0.26936,-0.0829555,,,,BBB+,TN,,,,,,,,,,,,,,
metolazone,7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1-2-dihydroquinazoline-6-sulfonamide,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,1,-0.8015,-0.211967,,,,BBB+,FN,,,,,,,,,,,,,,
cicletanine,3-(4-chlorophenyl)-6-methyl-1-3-dihydrofuro[3-4-c]pyridin-7-ol,Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,,1,0.03029,0.413853,,,,BBB+,FN,,,,,,,,,,,,,,
leflunomide,5-methyl-n-[4-(trifluoromethyl)phenyl]-1-2-oxazole-4-carboxamide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,,1,-0.25962,-0.284378,,,,BBB+,FN,,,,,,,,,,,,,,
chlormethiazole,5-(2-chloroethyl)-1-3-thiazole,ClCCc1cncs1,,0,-0.19056,-0.142131,,,,BBB+,TN,,,,,,,,,,,,,,
azanidazole,4-[2-(1-methyl-5-nitroimidazol-2-yl)ethenyl]pyrimidin-2-amine,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,,1,-0.74031,-0.779235,,,,BBB+,FN,,,,,,,,,,,,,,
azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7h-purine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,,1,-0.56358,-0.659235,,,,BBB+,FN,,,,,,,,,,,,,,
dl-thyroxine,2-amino-3-[4-(4-hydroxy-3-5-diiodophenoxy)-3-5-diiodophenyl]propanoic acid,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,,1,-1.16134,-0.586516,,,,BBB-,TP,,,,,,,,,,,,,,
liothyronine,2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3-5-diiodophenyl]propanoic acid,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,,1,-1.03197,-0.554999,,,,BBB-,TP,,,,,,,,,,,,,,
lisinopril,1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,,1,-0.96718,-1.3721,,,,BBB+,FN,,,,,,,,,,,,,,
aminocaproic acid,6-aminohexanoic acid,NCCCCCC(=O)O,,1,-0.52167,-0.70385,,,,BBB+,FN,,,,,,,,,,,,,,
dichlorphenamide,4-5-dichlorobenzene-1-3-disulfonamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,,1,-0.77127,-1.35235,,,,BBB+,FN,,,,,,,,,,,,,,
bendroflumethiazide,3-benzyl-1-1-dioxo-6-(trifluoromethyl)-3-4-dihydro-2h-1lambda6-2-4-benzothiadiazine-7-sulfonamide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,,1,-0.63459,-1.19383,,,,BBB+,FN,,,,,,,,,,,,,,
cyclothiazide,3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1-1-dioxo-3-4-dihydro-2h-1lambda6-2-4-benzothiadiazine-7-sulfonamide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,,1,-0.87088,-1.62479,,,,BBB+,FN,,,,,,,,,,,,,,
benzthiazide,3-(benzylsulfanylmethyl)-6-chloro-1-1-dioxo-4h-1lambda6-2-4-benzothiadiazine-7-sulfonamide,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,,1,-0.8448,-0.423565,,,,BBB+,FN,,,,,,,,,,,,,,
fenquizone,7-chloro-4-oxo-2-phenyl-2-3-dihydro-1h-quinazoline-6-sulfonamide,NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,,1,-0.90761,-0.788639,,,,BBB+,FN,,,,,,,,,,,,,,
ambroxol,4-[(2-amino-3-5-dibromophenyl)methylamino]cyclohexan-1-ol,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,,1,0.33976,0.209588,,,,BBB+,FN,,,,,,,,,,,,,,
bromfenac,2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,,1,-1.00866,-0.770678,,,,BBB-,TP,,,,,,,,,,,,,,
phenyl 4-aminosalicylate,phenyl 4-amino-2-hydroxybenzoate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,,1,-0.42354,1.30081,,,,BBB+,FN,,,,,,,,,,,,,,
sulfapyridine,4-amino-n-pyridin-2-ylbenzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,1,-0.75853,-0.566147,,,,BBB+,FN,,,,,,,,,,,,,,
sulfaphenazole,4-amino-n-(2-phenylpyrazol-3-yl)benzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,,1,-0.97234,-1.06065,,,,BBB+,FN,,,,,,,,,,,,,,
pipobroman,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,,1,0.03285,-0.147907,,,,BBB+,FN,,,,,,,,,,,,,,
benznidazole,n-benzyl-2-(2-nitroimidazol-1-yl)acetamide,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,,1,-0.49492,-0.396336,,,,BBB+,FN,,,,,,,,,,,,,,
rebamipide,2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1h-quinolin-4-yl)propanoic acid,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,1,-1.20563,-1.32731,,,,BBB-,TP,,,,,,,,,,,,,,
flecainide acetate,n-(piperidin-2-ylmethyl)-2-5-bis(2-2-2-trifluoroethoxy)benzamide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,1,0.33394,0.479831,,,,BBB+,FN,,,,,,,,,,,,,,
niclosamide,5-chloro-n-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,1,-0.88458,0.722206,,,,BBB+,FN,,,,,,,,,,,,,,
chlorazepate,7-chloro-2-oxo-5-phenyl-1-3-dihydro-1-4-benzodiazepine-3-carboxylic acid,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,,0,-0.86201,-0.801318,,,,BBB+,TN,,,,,,,,,,,,,,
fenbufen,4-oxo-4-(4-phenylphenyl)butanoic acid,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,,1,-0.90964,-1.23205,,,,BBB+,FN,,,,,,,,,,,,,,
4-(4-((4-chlorophenyl)(pyridin-2-yl)methoxy)piperidin-1-yl)butanoic acid,4-[4-[(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,,1,-0.69378,-0.675773,,,,BBB+,FN,,,,,,,,,,,,,,
4-phenylbutyric acid,4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,,1,-0.58841,-0.979486,,,,BBB+,FN,,,,,,,,,,,,,,
balsalazide,5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,,1,-1.27394,-1.45139,,,,BBB-,TP,,,,,,,,,,,,,,
aceclofenac,2-[2-[2-(2-6-dichloroanilino)phenyl]acetyl]oxyacetic acid,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,1,-1.00011,-1.68738,,,,BBB-,TP,,,,,,,,,,,,,,
ticrynafen,2-[2-3-dichloro-4-(thiophene-2-carbonyl)phenoxy]acetic acid,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,,1,-0.83836,-0.57392,,,,BBB+,FN,,,,,,,,,,,,,,
felbinac,2-(4-phenylphenyl)acetic acid,O=C(O)Cc1ccc(-c2ccccc2)cc1,,1,-1.03301,-1.89704,,,,BBB-,TP,,,,,,,,,,,,,,
pirazolac,2-[4-(4-chlorophenyl)-1-(4-fluorophenyl)pyrazol-3-yl]acetic acid,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,,1,-0.65447,-1.57713,,,,BBB+,FN,,,,,,,,,,,,,,
bentiromide,4-[[2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,,1,-1.05285,-1.63309,,,,BBB-,TP,,,,,,,,,,,,,,
flufenamic,2-[3-(trifluoromethyl)anilino]benzoic acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,,1,-0.44507,-0.916667,,,,BBB+,FN,,,,,,,,,,,,,,
niflumic acid,2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,,1,-0.63541,-0.856763,,,,BBB+,FN,,,HERE,,,,,,,,,,,
dolasetron,(10-oxo-8-azatricyclo[5.3.1.03-8]undecan-5-yl) 1h-indole-3-carboxylate,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,,0,-0.36522,0.378483,,,,BBB+,TN,,,,,,,,,,,,,,
floctafenine,2-3-dihydroxypropyl 2-[[8-(trifluoromethyl)quinolin-4-yl]amino]benzoate,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,,1,-0.44178,-0.121903,,,,BBB+,FN,,,,,,,,,,,,,,
morniflumate,2-morpholin-4-ylethyl 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,,1,-0.15822,0.37258,,,,BBB+,FN,,,,,,,,,,,,,,
nitisinone,2-[2-nitro-4-(trifluoromethyl)benzoyl]cyclohexane-1-3-dione,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,1,-0.3979,-0.575263,,,,BBB+,FN,,,,,,,,,,,,,,
cilostazol,6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3-4-dihydro-1h-quinolin-2-one,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,,1,-0.3627,0.301461,,,,BBB+,FN,,,,,,,,,,,,,,
sorbinil,6-fluorospiro[2-3-dihydrochromene-4-5'-imidazolidine]-2'-4'-dione,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,,1,-0.30257,0.132011,,,,BBB+,FN,,,,,,,,,,,,,,
furazolidone,3-[(5-nitrofuran-2-yl)methylideneamino]-1-3-oxazolidin-2-one,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,,1,-0.59235,-1.50552,,,,BBB+,FN,,,,,,,,,,,,,,
135729-75-8,2-(1-azabicyclo[2.2.2]octan-3-yl)-3a-4-5-6-tetrahydro-3h-benzo[de]isoquinolin-1-one,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,,0,0.23406,1.00073,,,,BBB+,TN,,,,,,,,,,,,,,
schembl5951410,5-[3-(2-formyl-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid,O=Cc1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,,1,-0.91644,-99998.9,,,,BBB+,FN,,,,,,,,,,,,,,
tiludronate disodium,[(4-chlorophenyl)sulfanyl-phosphonomethyl]phosphonic acid,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,,1,-0.7977,-1.27822,,,,BBB+,FN,,,,,,,,,,,,,,
cyclophosphamide,n-n-bis(2-chloroethyl)-2-oxo-1-3-2lambda5-oxazaphosphinan-2-amine,O=P1(N(CCCl)CCCl)NCCCO1,,1,-0.39212,-0.1249,,,,BBB+,FN,,,,,,,,,,,,,,
trofosfamide,n-n-3-tris(2-chloroethyl)-2-oxo-1-3-2lambda5-oxazaphosphinan-2-amine,O=P1(N(CCCl)CCCl)OCCCN1CCCl,,1,-0.34,-0.44279,,,,BBB+,FN,,,,,,,,,,,,,,
sulfoxone,[4-[4-(sulfinomethylamino)phenyl]sulfonylanilino]methanesulfinic acid,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,,1,-1.27274,-2.23955,,,,BBB-,TP,,,,,,,,,,,,,,
uramustine,5-[bis(2-chloroethyl)amino]-1h-pyrimidine-2-4-dione,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,,1,-0.65913,-0.878879,,,,BBB+,FN,,,,,,,,,,,,,,
dropropizine,3-(4-phenylpiperazin-1-yl)propane-1-2-diol,OCC(O)CN1CCN(c2ccccc2)CC1,,1,0.15088,-0.147535,,,,BBB+,FN,,,,,,,,,,,,,,
chlorphenesin,3-(4-chlorophenoxy)propane-1-2-diol,OCC(O)COc1ccc(Cl)cc1,,0,-0.16171,-0.307237,,,,BBB+,TN,,,,,,,,,,,,,,
iodoquinol,5-7-diiodoquinolin-8-ol,Oc1c(I)cc(I)c2cccnc12,,1,-1.38558,0.0251137,,,,BBB-,TP,,,,,,,,,,,,,,
brimonidine,5-bromo-n-(4-5-dihydro-1h-imidazol-2-yl)quinoxalin-6-amine,Brc1c(NC2=NCCN2)ccc2nccnc12,,0,-0.28642,0.0406381,,,,BBB+,TN,,,,,,,,,,,,,,
mupirocin,9-[(e)-4-[(2s-3r-4r-5s)-3-4-dihydroxy-5-[[(2s-3s)-3-[(2s-3s)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,,1,-0.84321,-1.69543,,,,BBB+,FN,,,,,,,,,,,,,,
sulfacetamide,n-(4-aminophenyl)sulfonylacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,,1,-0.66916,-1.08514,,,,BBB+,FN,,,,,,,,,,,,,,
pipecuronium bromide,[(2s-3s-5s-8r-9s-10s-13s-14s-16s-17r)-17-acetyloxy-2-16-bis(4-4-dimethylpiperazin-4-ium-1-yl)-10-13-dimethyl-2-3-4-5-6-7-8-9-11-12-14-15-16-17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate;dibromide,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,,1,-0.37997,0.453828,,,,BBB+,FN,,,,,,,,,,,,,,
megestrolacetate,[(8r-9s-10r-13s-14s-17r)-17-acetyl-6-10-13-trimethyl-3-oxo-2-8-9-11-12-14-15-16-octahydro-1h-cyclopenta[a]phenanthren-17-yl] acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,1,-0.19091,0.0152842,,,,BBB+,FN,,,,,,,,,,,,,,
levobunolol,5-[(2s)-3-(tert-butylamino)-2-hydroxypropoxy]-3-4-dihydro-2h-naphthalen-1-one,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,,0,-0.15805,-0.102484,,,,BBB+,TN,,,,,,,,,,,,,,
imiquimod,1-(2-methylpropyl)imidazo[4-5-c]quinolin-4-amine,CC(C)Cn1cnc2c(N)nc3ccccc3c21,,1,-0.18156,1.60653,,,,BBB+,FN,,,,,,,,,,,,,,
zileuton,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,CC(c1cc2ccccc2s1)N(O)C(N)=O,,1,-0.52556,-0.555029,,,,BBB+,FN,,,,,,,,,,,,,,
isoetharine,4-[1-hydroxy-2-(propan-2-ylamino)butyl]benzene-1-2-diol,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,,1,-0.29686,-0.601292,,,,BBB+,FN,,,,,,,,,,,,,,
vinorelbine,methyl (1r-9r-10s-11r-12r-19r)-11-acetyloxy-12-ethyl-4-[(12s-14r)-16-ethyl-12-methoxycarbonyl-1-10-diazatetracyclo[12.3.1.03-11.04-9]octadeca-3(11)-4-6-8-15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8-16-diazapentacyclo[10.6.1.01-9.02-7.016-19]nonadeca-2-4-6-13-tetraene-10-carboxylate,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,,1,-0.32605,-0.409241,,,,BBB+,FN,,,,,,,,,,,,,,
ibutilide,n-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,,1,-0.52081,-0.446992,,,,BBB+,FN,,,,,,,,,,,,,,
dinoprostone,(z)-7-[(1r-2r-3r)-3-hydroxy-2-[(e-3s)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,1,-0.8584,-1.7767,,,,BBB+,FN,,,,,,,,,,,,,,
epoprostenol,(5z)-5-[(3ar-4r-5r-6as)-5-hydroxy-4-[(e-3s)-3-hydroxyoct-1-enyl]-3-3a-4-5-6-6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,,1,-0.86679,-1.43314,,,,BBB+,FN,,,,,,,,,,,,,,
bupivacaine,1-butyl-n-(2-6-dimethylphenyl)piperidine-2-carboxamide,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,1,0.5898,0.342094,,,,BBB+,FN,,,,,,,,,,,,,,
dibucaine,2-butoxy-n-[2-(diethylamino)ethyl]quinoline-4-carboxamide,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,,1,-0.28972,0.64472,,,,BBB+,FN,,,,,,,,,,,,,,
nedocromil,9-ethyl-4-6-dioxo-10-propylpyrano[3-2-g]quinoline-2-8-dicarboxylic acid,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,,1,-0.98395,-2.21317,,,,BBB+,FN,,,,,,,,,,,,,,
brinzolamide,(4r)-4-(ethylamino)-2-(3-methoxypropyl)-1-1-dioxo-3-4-dihydrothieno[3-2-e]thiazine-6-sulfonamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,,1,-0.9455,-0.97087,,,,BBB+,FN,,,,,,,,,,,,,,
dorzolamide,(4s-6s)-4-(ethylamino)-6-methyl-7-7-dioxo-5-6-dihydro-4h-thieno[2-3-b]thiopyran-2-sulfonamide,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,,1,-0.79335,-1.51074,,,,BBB+,FN,,,,,,,,,,,,,,
tazarotene,ethyl 6-[2-(4-4-dimethyl-2-3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,,1,0.2578,0.741639,,,,BBB+,FN,,,,,,,,,,,,,,
candesartan,2-ethoxy-3-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1,-1.44969,-1.80507,,,,BBB-,TP,,,,,,,,,,,,,,
edrophoniumchloride,ethyl-(3-hydroxyphenyl)-dimethylazanium;chloride,CC[N+](C)(C)c1cccc(O)c1,,1,-0.01853,-0.399526,,,,BBB+,FN,,,,,,,,,,,,,,
irinotecan,[(19s)-10-19-diethyl-19-hydroxy-14-18-dioxo-17-oxa-3-13-diazapentacyclo[11.8.0.02-11.04-9.015-20]henicosa-1(21)-2-4(9)-5-7-10-15(20)-heptaen-7-yl] 4-piperidin-1-ylpiperidine-1-carboxylate,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,1,-0.46945,-0.838508,,,,BBB+,FN,,,,,,,,,,,,,,
olopatadine,2-[(11z)-11-[3-(dimethylamino)propylidene]-6h-benzo[c][1]benzoxepin-2-yl]acetic acid,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,,1,-0.41981,-0.674599,,,,BBB+,FN,,,,,,,,,,,,,,
cyclopentolate,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,,1,0.11759,0.632024,,,,BBB+,FN,,,,,,,,,,,,,,
naftifine,(e)-n-methyl-n-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,,1,0.52905,0.689542,,,,BBB+,FN,,,,,,,,,,,,,,
mechlorethamine,2-chloro-n-(2-chloroethyl)-n-methylethanamine,CN(CCCl)CCCl,,1,0.3562,0.0191268,,,,BBB+,FN,,,,,,,,,,,,,,
phenylephrine,3-[(1r)-1-hydroxy-2-(methylamino)ethyl]phenol,CNC[C@H](O)c1cccc(O)c1,,0,-0.30354,-0.161931,,,,BBB+,TN,,,,,,,,,,,,,,
nisoldipine,3-o-methyl 5-o-(2-methylpropyl) 2-6-dimethyl-4-(2-nitrophenyl)-1-4-dihydropyridine-3-5-dicarboxylate,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,1,-0.37628,-0.177617,,,,BBB+,FN,,,,,,,,,,,,,,
